Listing(Listing-1) - November 06, 2018, (15:26)

Sample Number         My Bus 1              Time                         clk              
-31432                F9                    -15.716000000 s              1                
-31431                FF                    -15.715500000 s              0                
-31430                F9                    -15.715000000 s              1                
-31429                FF                    -15.714500000 s              0                
-31428                F9                    -15.714000000 s              1                
-31427                FF                    -15.713500000 s              0                
-31426                F9                    -15.713000000 s              1                
-31425                FF                    -15.712500000 s              0                
-31424                F9                    -15.712000000 s              1                
-31423                FF                    -15.711500000 s              0                
-31422                F9                    -15.711000000 s              1                
-31421                FF                    -15.710500000 s              0                
-31420                F9                    -15.710000000 s              1                
-31419                FF                    -15.709500000 s              0                
-31418                F9                    -15.709000000 s              1                
-31417                FF                    -15.708500000 s              0                
-31416                F9                    -15.708000000 s              1                
-31415                FF                    -15.707500000 s              0                
-31414                F9                    -15.707000000 s              1                
-31413                FF                    -15.706500000 s              0                
-31412                F9                    -15.706000000 s              1                
-31411                FF                    -15.705500000 s              0                
-31410                F9                    -15.705000000 s              1                
-31409                FF                    -15.704500000 s              0                
-31408                F9                    -15.704000000 s              1                
-31407                FF                    -15.703500000 s              0                
-31406                F9                    -15.703000000 s              1                
-31405                FF                    -15.702500000 s              0                
-31404                F9                    -15.702000000 s              1                
-31403                FF                    -15.701500000 s              0                
-31402                F9                    -15.701000000 s              1                
-31401                FF                    -15.700500000 s              0                
-31400                F9                    -15.700000000 s              1                
-31399                FF                    -15.699500000 s              0                
-31398                F9                    -15.699000000 s              1                
-31397                FF                    -15.698500000 s              0                
-31396                F9                    -15.698000000 s              1                
-31395                FF                    -15.697500000 s              0                
-31394                F9                    -15.697000000 s              1                
-31393                FF                    -15.696500000 s              0                
-31392                F9                    -15.696000000 s              1                
-31391                FF                    -15.695500000 s              0                
-31390                F9                    -15.695000000 s              1                
-31389                FF                    -15.694500000 s              0                
-31388                F9                    -15.694000000 s              1                
-31387                FF                    -15.693500000 s              0                
-31386                F9                    -15.693000000 s              1                
-31385                FF                    -15.692500000 s              0                
-31384                F9                    -15.692000000 s              1                
-31383                FF                    -15.691500000 s              0                
-31382                F9                    -15.691000000 s              1                
-31381                FF                    -15.690500000 s              0                
-31380                F9                    -15.690000000 s              1                
-31379                FF                    -15.689500000 s              0                
-31378                F9                    -15.689000000 s              1                
-31377                FF                    -15.688500000 s              0                
-31376                F9                    -15.688000000 s              1                
-31375                FF                    -15.687500000 s              0                
-31374                F9                    -15.687000000 s              1                
-31373                FF                    -15.686500000 s              0                
-31372                F9                    -15.686000000 s              1                
-31371                FF                    -15.685500000 s              0                
-31370                F9                    -15.685000000 s              1                
-31369                FF                    -15.684500000 s              0                
-31368                F9                    -15.684000000 s              1                
-31367                FF                    -15.683500000 s              0                
-31366                F9                    -15.683000000 s              1                
-31365                FF                    -15.682500000 s              0                
-31364                F9                    -15.682000000 s              1                
-31363                FF                    -15.681500000 s              0                
-31362                F9                    -15.681000000 s              1                
-31361                FF                    -15.680500000 s              0                
-31360                F9                    -15.680000000 s              1                
-31359                FF                    -15.679500000 s              0                
-31358                F9                    -15.679000000 s              1                
-31357                FF                    -15.678500000 s              0                
-31356                F9                    -15.678000000 s              1                
-31355                FF                    -15.677500000 s              0                
-31354                F9                    -15.677000000 s              1                
-31353                FF                    -15.676500000 s              0                
-31352                F9                    -15.676000000 s              1                
-31351                FF                    -15.675500000 s              0                
-31350                F9                    -15.675000000 s              1                
-31349                FF                    -15.674500000 s              0                
-31348                FB                    -15.674000000 s              1                
-31347                FF                    -15.673500000 s              0                
-31346                F9                    -15.673000000 s              1                
-31345                FF                    -15.672500000 s              0                
-31344                F9                    -15.672000000 s              1                
-31343                FF                    -15.671500000 s              0                
-31342                F9                    -15.671000000 s              1                
-31341                FF                    -15.670500000 s              0                
-31340                F9                    -15.670000000 s              1                
-31339                FF                    -15.669500000 s              0                
-31338                F9                    -15.669000000 s              1                
-31337                FF                    -15.668500000 s              0                
-31336                F9                    -15.668000000 s              1                
-31335                FF                    -15.667500000 s              0                
-31334                F9                    -15.667000000 s              1                
-31333                FF                    -15.666500000 s              0                
-31332                F9                    -15.666000000 s              1                
-31331                FF                    -15.665500000 s              0                
-31330                F9                    -15.665000000 s              1                
-31329                FF                    -15.664500000 s              0                
-31328                F9                    -15.664000000 s              1                
-31327                FF                    -15.663500000 s              0                
-31326                F9                    -15.663000000 s              1                
-31325                FF                    -15.662500000 s              0                
-31324                F9                    -15.662000000 s              1                
-31323                FF                    -15.661500000 s              0                
-31322                F9                    -15.661000000 s              1                
-31321                FF                    -15.660500000 s              0                
-31320                F9                    -15.660000000 s              1                
-31319                FF                    -15.659500000 s              0                
-31318                F9                    -15.659000000 s              1                
-31317                FF                    -15.658500000 s              0                
-31316                F9                    -15.658000000 s              1                
-31315                FF                    -15.657500000 s              0                
-31314                F9                    -15.657000000 s              1                
-31313                FF                    -15.656500000 s              0                
-31312                F9                    -15.656000000 s              1                
-31311                FF                    -15.655500000 s              0                
-31310                F9                    -15.655000000 s              1                
-31309                FF                    -15.654500000 s              0                
-31308                F9                    -15.654000000 s              1                
-31307                FF                    -15.653500000 s              0                
-31306                F9                    -15.653000000 s              1                
-31305                FF                    -15.652500000 s              0                
-31304                F9                    -15.652000000 s              1                
-31303                FF                    -15.651500000 s              0                
-31302                F9                    -15.651000000 s              1                
-31301                FF                    -15.650500000 s              0                
-31300                F9                    -15.650000000 s              1                
-31299                FF                    -15.649500000 s              0                
-31298                F9                    -15.649000000 s              1                
-31297                FF                    -15.648500000 s              0                
-31296                F9                    -15.648000000 s              1                
-31295                FF                    -15.647500000 s              0                
-31294                F9                    -15.647000000 s              1                
-31293                FF                    -15.646500000 s              0                
-31292                F9                    -15.646000000 s              1                
-31291                FF                    -15.645500000 s              0                
-31290                F9                    -15.645000000 s              1                
-31289                FF                    -15.644500000 s              0                
-31288                F9                    -15.644000000 s              1                
-31287                FF                    -15.643500000 s              0                
-31286                F9                    -15.643000000 s              1                
-31285                FF                    -15.642500000 s              0                
-31284                F9                    -15.642000000 s              1                
-31283                FF                    -15.641500000 s              0                
-31282                F9                    -15.641000000 s              1                
-31281                FF                    -15.640500000 s              0                
-31280                F9                    -15.640000000 s              1                
-31279                FF                    -15.639500000 s              0                
-31278                F9                    -15.639000000 s              1                
-31277                FF                    -15.638500000 s              0                
-31276                F9                    -15.638000000 s              1                
-31275                FF                    -15.637500000 s              0                
-31274                F9                    -15.637000000 s              1                
-31273                FF                    -15.636500000 s              0                
-31272                F9                    -15.636000000 s              1                
-31271                FF                    -15.635500000 s              0                
-31270                F9                    -15.635000000 s              1                
-31269                FF                    -15.634500000 s              0                
-31268                F9                    -15.634000000 s              1                
-31267                FF                    -15.633500000 s              0                
-31266                F9                    -15.633000000 s              1                
-31265                FF                    -15.632500000 s              0                
-31264                F9                    -15.632000000 s              1                
-31263                FF                    -15.631500000 s              0                
-31262                F9                    -15.631000000 s              1                
-31261                FF                    -15.630500000 s              0                
-31260                F9                    -15.630000000 s              1                
-31259                FF                    -15.629500000 s              0                
-31258                F9                    -15.629000000 s              1                
-31257                FF                    -15.628500000 s              0                
-31256                F9                    -15.628000000 s              1                
-31255                FF                    -15.627500000 s              0                
-31254                F9                    -15.627000000 s              1                
-31253                FF                    -15.626500000 s              0                
-31252                F9                    -15.626000000 s              1                
-31251                FF                    -15.625500000 s              0                
-31250                F9                    -15.625000000 s              1                
-31249                FF                    -15.624500000 s              0                
-31248                F9                    -15.624000000 s              1                
-31247                FF                    -15.623500000 s              0                
-31246                F9                    -15.623000000 s              1                
-31245                FF                    -15.622500000 s              0                
-31244                F9                    -15.622000000 s              1                
-31243                FF                    -15.621500000 s              0                
-31242                F9                    -15.621000000 s              1                
-31241                FF                    -15.620500000 s              0                
-31240                F9                    -15.620000000 s              1                
-31239                FF                    -15.619500000 s              0                
-31238                F9                    -15.619000000 s              1                
-31237                FF                    -15.618500000 s              0                
-31236                F9                    -15.618000000 s              1                
-31235                FF                    -15.617500000 s              0                
-31234                F9                    -15.617000000 s              1                
-31233                FF                    -15.616500000 s              0                
-31232                F9                    -15.616000000 s              1                
-31231                FF                    -15.615500000 s              0                
-31230                F9                    -15.615000000 s              1                
-31229                FF                    -15.614500000 s              0                
-31228                F9                    -15.614000000 s              1                
-31227                FF                    -15.613500000 s              0                
-31226                F9                    -15.613000000 s              1                
-31225                FF                    -15.612500000 s              0                
-31224                F9                    -15.612000000 s              1                
-31223                FF                    -15.611500000 s              0                
-31222                F9                    -15.611000000 s              1                
-31221                FF                    -15.610500000 s              0                
-31220                F9                    -15.610000000 s              1                
-31219                FF                    -15.609500000 s              0                
-31218                F9                    -15.609000000 s              1                
-31217                FF                    -15.608500000 s              0                
-31216                F9                    -15.608000000 s              1                
-31215                FF                    -15.607500000 s              0                
-31214                F9                    -15.607000000 s              1                
-31213                FF                    -15.606500000 s              0                
-31212                F9                    -15.606000000 s              1                
-31211                FF                    -15.605500000 s              0                
-31210                F9                    -15.605000000 s              1                
-31209                FF                    -15.604500000 s              0                
-31208                F9                    -15.604000000 s              1                
-31207                FF                    -15.603500000 s              0                
-31206                F9                    -15.603000000 s              1                
-31205                FF                    -15.602500000 s              0                
-31204                F9                    -15.602000000 s              1                
-31203                FF                    -15.601500000 s              0                
-31202                F9                    -15.601000000 s              1                
-31201                FF                    -15.600500000 s              0                
-31200                F9                    -15.600000000 s              1                
-31199                FF                    -15.599500000 s              0                
-31198                F9                    -15.599000000 s              1                
-31197                FF                    -15.598500000 s              0                
-31196                F9                    -15.598000000 s              1                
-31195                FF                    -15.597500000 s              0                
-31194                F9                    -15.597000000 s              1                
-31193                FF                    -15.596500000 s              0                
-31192                F9                    -15.596000000 s              1                
-31191                FF                    -15.595500000 s              0                
-31190                F9                    -15.595000000 s              1                
-31189                FF                    -15.594500000 s              0                
-31188                F9                    -15.594000000 s              1                
-31187                FF                    -15.593500000 s              0                
-31186                F9                    -15.593000000 s              1                
-31185                FF                    -15.592500000 s              0                
-31184                F9                    -15.592000000 s              1                
-31183                FF                    -15.591500000 s              0                
-31182                F9                    -15.591000000 s              1                
-31181                FF                    -15.590500000 s              0                
-31180                F9                    -15.590000000 s              1                
-31179                FF                    -15.589500000 s              0                
-31178                F9                    -15.589000000 s              1                
-31177                FF                    -15.588500000 s              0                
-31176                F9                    -15.588000000 s              1                
-31175                FF                    -15.587500000 s              0                
-31174                F9                    -15.587000000 s              1                
-31173                FF                    -15.586500000 s              0                
-31172                F9                    -15.586000000 s              1                
-31171                FF                    -15.585500000 s              0                
-31170                F9                    -15.585000000 s              1                
-31169                FF                    -15.584500000 s              0                
-31168                F9                    -15.584000000 s              1                
-31167                FF                    -15.583500000 s              0                
-31166                F9                    -15.583000000 s              1                
-31165                FF                    -15.582500000 s              0                
-31164                F9                    -15.582000000 s              1                
-31163                FF                    -15.581500000 s              0                
-31162                F9                    -15.581000000 s              1                
-31161                FF                    -15.580500000 s              0                
-31160                F9                    -15.580000000 s              1                
-31159                FF                    -15.579500000 s              0                
-31158                F9                    -15.579000000 s              1                
-31157                FF                    -15.578500000 s              0                
-31156                F9                    -15.578000000 s              1                
-31155                FF                    -15.577500000 s              0                
-31154                F9                    -15.577000000 s              1                
-31153                FF                    -15.576500000 s              0                
-31152                F9                    -15.576000000 s              1                
-31151                FF                    -15.575500000 s              0                
-31150                F9                    -15.575000000 s              1                
-31149                FF                    -15.574500000 s              0                
-31148                F9                    -15.574000000 s              1                
-31147                FF                    -15.573500000 s              0                
-31146                F9                    -15.573000000 s              1                
-31145                FF                    -15.572500000 s              0                
-31144                F9                    -15.572000000 s              1                
-31143                FF                    -15.571500000 s              0                
-31142                F9                    -15.571000000 s              1                
-31141                FF                    -15.570500000 s              0                
-31140                F9                    -15.570000000 s              1                
-31139                FF                    -15.569500000 s              0                
-31138                F9                    -15.569000000 s              1                
-31137                FF                    -15.568500000 s              0                
-31136                F9                    -15.568000000 s              1                
-31135                FF                    -15.567500000 s              0                
-31134                F9                    -15.567000000 s              1                
-31133                FF                    -15.566500000 s              0                
-31132                F9                    -15.566000000 s              1                
-31131                FF                    -15.565500000 s              0                
-31130                F9                    -15.565000000 s              1                
-31129                FF                    -15.564500000 s              0                
-31128                F9                    -15.564000000 s              1                
-31127                FF                    -15.563500000 s              0                
-31126                F9                    -15.563000000 s              1                
-31125                FF                    -15.562500000 s              0                
-31124                F9                    -15.562000000 s              1                
-31123                FF                    -15.561500000 s              0                
-31122                F9                    -15.561000000 s              1                
-31121                FF                    -15.560500000 s              0                
-31120                F9                    -15.560000000 s              1                
-31119                FF                    -15.559500000 s              0                
-31118                F9                    -15.559000000 s              1                
-31117                FF                    -15.558500000 s              0                
-31116                F9                    -15.558000000 s              1                
-31115                FF                    -15.557500000 s              0                
-31114                F9                    -15.557000000 s              1                
-31113                FF                    -15.556500000 s              0                
-31112                F9                    -15.556000000 s              1                
-31111                FF                    -15.555500000 s              0                
-31110                F9                    -15.555000000 s              1                
-31109                FF                    -15.554500000 s              0                
-31108                F9                    -15.554000000 s              1                
-31107                FF                    -15.553500000 s              0                
-31106                F9                    -15.553000000 s              1                
-31105                FF                    -15.552500000 s              0                
-31104                F9                    -15.552000000 s              1                
-31103                FF                    -15.551500000 s              0                
-31102                F9                    -15.551000000 s              1                
-31101                FF                    -15.550500000 s              0                
-31100                F9                    -15.550000000 s              1                
-31099                FF                    -15.549500000 s              0                
-31098                F9                    -15.549000000 s              1                
-31097                FF                    -15.548500000 s              0                
-31096                F9                    -15.548000000 s              1                
-31095                FF                    -15.547500000 s              0                
-31094                F9                    -15.547000000 s              1                
-31093                FF                    -15.546500000 s              0                
-31092                F9                    -15.546000000 s              1                
-31091                FF                    -15.545500000 s              0                
-31090                F9                    -15.545000000 s              1                
-31089                FF                    -15.544500000 s              0                
-31088                F9                    -15.544000000 s              1                
-31087                FF                    -15.543500000 s              0                
-31086                F9                    -15.543000000 s              1                
-31085                FF                    -15.542500000 s              0                
-31084                F9                    -15.542000000 s              1                
-31083                FF                    -15.541500000 s              0                
-31082                F9                    -15.541000000 s              1                
-31081                FF                    -15.540500000 s              0                
-31080                F9                    -15.540000000 s              1                
-31079                FF                    -15.539500000 s              0                
-31078                F9                    -15.539000000 s              1                
-31077                FF                    -15.538500000 s              0                
-31076                F9                    -15.538000000 s              1                
-31075                FF                    -15.537500000 s              0                
-31074                F9                    -15.537000000 s              1                
-31073                FF                    -15.536500000 s              0                
-31072                F9                    -15.536000000 s              1                
-31071                FF                    -15.535500000 s              0                
-31070                F9                    -15.535000000 s              1                
-31069                FF                    -15.534500000 s              0                
-31068                F9                    -15.534000000 s              1                
-31067                FF                    -15.533500000 s              0                
-31066                F9                    -15.533000000 s              1                
-31065                FF                    -15.532500000 s              0                
-31064                F9                    -15.532000000 s              1                
-31063                FF                    -15.531500000 s              0                
-31062                F9                    -15.531000000 s              1                
-31061                FF                    -15.530500000 s              0                
-31060                F9                    -15.530000000 s              1                
-31059                FF                    -15.529500000 s              0                
-31058                F9                    -15.529000000 s              1                
-31057                FF                    -15.528500000 s              0                
-31056                F9                    -15.528000000 s              1                
-31055                FF                    -15.527500000 s              0                
-31054                F9                    -15.527000000 s              1                
-31053                FF                    -15.526500000 s              0                
-31052                F9                    -15.526000000 s              1                
-31051                FF                    -15.525500000 s              0                
-31050                F9                    -15.525000000 s              1                
-31049                FF                    -15.524500000 s              0                
-31048                F9                    -15.524000000 s              1                
-31047                FF                    -15.523500000 s              0                
-31046                F9                    -15.523000000 s              1                
-31045                FF                    -15.522500000 s              0                
-31044                F9                    -15.522000000 s              1                
-31043                FF                    -15.521500000 s              0                
-31042                F9                    -15.521000000 s              1                
-31041                FF                    -15.520500000 s              0                
-31040                F9                    -15.520000000 s              1                
-31039                FF                    -15.519500000 s              0                
-31038                F9                    -15.519000000 s              1                
-31037                FF                    -15.518500000 s              0                
-31036                F9                    -15.518000000 s              1                
-31035                FF                    -15.517500000 s              0                
-31034                F9                    -15.517000000 s              1                
-31033                FF                    -15.516500000 s              0                
-31032                F9                    -15.516000000 s              1                
-31031                FF                    -15.515500000 s              0                
-31030                F9                    -15.515000000 s              1                
-31029                FF                    -15.514500000 s              0                
-31028                F9                    -15.514000000 s              1                
-31027                FF                    -15.513500000 s              0                
-31026                F9                    -15.513000000 s              1                
-31025                FF                    -15.512500000 s              0                
-31024                F9                    -15.512000000 s              1                
-31023                FF                    -15.511500000 s              0                
-31022                F9                    -15.511000000 s              1                
-31021                FF                    -15.510500000 s              0                
-31020                F9                    -15.510000000 s              1                
-31019                FF                    -15.509500000 s              0                
-31018                F9                    -15.509000000 s              1                
-31017                FF                    -15.508500000 s              0                
-31016                F9                    -15.508000000 s              1                
-31015                FF                    -15.507500000 s              0                
-31014                F9                    -15.507000000 s              1                
-31013                FF                    -15.506500000 s              0                
-31012                F9                    -15.506000000 s              1                
-31011                FF                    -15.505500000 s              0                
-31010                F9                    -15.505000000 s              1                
-31009                FF                    -15.504500000 s              0                
-31008                F9                    -15.504000000 s              1                
-31007                FF                    -15.503500000 s              0                
-31006                F9                    -15.503000000 s              1                
-31005                FF                    -15.502500000 s              0                
-31004                F9                    -15.502000000 s              1                
-31003                FF                    -15.501500000 s              0                
-31002                F9                    -15.501000000 s              1                
-31001                FF                    -15.500500000 s              0                
-31000                F9                    -15.500000000 s              1                
-30999                FF                    -15.499500000 s              0                
-30998                F9                    -15.499000000 s              1                
-30997                FF                    -15.498500000 s              0                
-30996                F9                    -15.498000000 s              1                
-30995                FF                    -15.497500000 s              0                
-30994                F9                    -15.497000000 s              1                
-30993                FF                    -15.496500000 s              0                
-30992                F9                    -15.496000000 s              1                
-30991                FF                    -15.495500000 s              0                
-30990                F9                    -15.495000000 s              1                
-30989                FF                    -15.494500000 s              0                
-30988                F9                    -15.494000000 s              1                
-30987                FF                    -15.493500000 s              0                
-30986                F9                    -15.493000000 s              1                
-30985                FF                    -15.492500000 s              0                
-30984                F9                    -15.492000000 s              1                
-30983                FF                    -15.491500000 s              0                
-30982                F9                    -15.491000000 s              1                
-30981                FF                    -15.490500000 s              0                
-30980                F9                    -15.490000000 s              1                
-30979                FF                    -15.489500000 s              0                
-30978                F9                    -15.489000000 s              1                
-30977                FF                    -15.488500000 s              0                
-30976                F9                    -15.488000000 s              1                
-30975                FF                    -15.487500000 s              0                
-30974                F9                    -15.487000000 s              1                
-30973                FF                    -15.486500000 s              0                
-30972                F9                    -15.486000000 s              1                
-30971                FF                    -15.485500000 s              0                
-30970                F9                    -15.485000000 s              1                
-30969                FF                    -15.484500000 s              0                
-30968                F9                    -15.484000000 s              1                
-30967                FF                    -15.483500000 s              0                
-30966                F9                    -15.483000000 s              1                
-30965                FF                    -15.482500000 s              0                
-30964                F9                    -15.482000000 s              1                
-30963                FF                    -15.481500000 s              0                
-30962                F9                    -15.481000000 s              1                
-30961                FF                    -15.480500000 s              0                
-30960                F9                    -15.480000000 s              1                
-30959                FF                    -15.479500000 s              0                
-30958                F9                    -15.479000000 s              1                
-30957                FF                    -15.478500000 s              0                
-30956                F9                    -15.478000000 s              1                
-30955                FF                    -15.477500000 s              0                
-30954                F9                    -15.477000000 s              1                
-30953                FF                    -15.476500000 s              0                
-30952                F9                    -15.476000000 s              1                
-30951                FF                    -15.475500000 s              0                
-30950                F9                    -15.475000000 s              1                
-30949                FF                    -15.474500000 s              0                
-30948                F9                    -15.474000000 s              1                
-30947                FF                    -15.473500000 s              0                
-30946                F9                    -15.473000000 s              1                
-30945                FF                    -15.472500000 s              0                
-30944                F9                    -15.472000000 s              1                
-30943                FF                    -15.471500000 s              0                
