Listing(Listing-1) - November 06, 2018, (15:24)

Sample Number         My Bus 1              Time                         clk              
-29411                FF                    -14.705500000 s              0                
-29410                F8                    -14.705000000 s              1                
-29409                FF                    -14.704500000 s              0                
-29408                F8                    -14.704000000 s              1                
-29407                FF                    -14.703500000 s              0                
-29406                F8                    -14.703000000 s              1                
-29405                FF                    -14.702500000 s              0                
-29404                F8                    -14.702000000 s              1                
-29403                FF                    -14.701500000 s              0                
-29402                F8                    -14.701000000 s              1                
-29401                FF                    -14.700500000 s              0                
-29400                F8                    -14.700000000 s              1                
-29399                FF                    -14.699500000 s              0                
-29398                F8                    -14.699000000 s              1                
-29397                FF                    -14.698500000 s              0                
-29396                F8                    -14.698000000 s              1                
-29395                FF                    -14.697500000 s              0                
-29394                F8                    -14.697000000 s              1                
-29393                FF                    -14.696500000 s              0                
-29392                F8                    -14.696000000 s              1                
-29391                FF                    -14.695500000 s              0                
-29390                F8                    -14.695000000 s              1                
-29389                FF                    -14.694500000 s              0                
-29388                F8                    -14.694000000 s              1                
-29387                FF                    -14.693500000 s              0                
-29386                F8                    -14.693000000 s              1                
-29385                FF                    -14.692500000 s              0                
-29384                F8                    -14.692000000 s              1                
-29383                FF                    -14.691500000 s              0                
-29382                F8                    -14.691000000 s              1                
-29381                FF                    -14.690500000 s              0                
-29380                F8                    -14.690000000 s              1                
-29379                FF                    -14.689500000 s              0                
-29378                F8                    -14.689000000 s              1                
-29377                FF                    -14.688500000 s              0                
-29376                F8                    -14.688000000 s              1                
-29375                FF                    -14.687500000 s              0                
-29374                F8                    -14.687000000 s              1                
-29373                FF                    -14.686500000 s              0                
-29372                F8                    -14.686000000 s              1                
-29371                FF                    -14.685500000 s              0                
-29370                F8                    -14.685000000 s              1                
-29369                FF                    -14.684500000 s              0                
-29368                F8                    -14.684000000 s              1                
-29367                FF                    -14.683500000 s              0                
-29366                F8                    -14.683000000 s              1                
-29365                FF                    -14.682500000 s              0                
-29364                F8                    -14.682000000 s              1                
-29363                FF                    -14.681500000 s              0                
-29362                F8                    -14.681000000 s              1                
-29361                FF                    -14.680500000 s              0                
-29360                F8                    -14.680000000 s              1                
-29359                FF                    -14.679500000 s              0                
-29358                F8                    -14.679000000 s              1                
-29357                FF                    -14.678500000 s              0                
-29356                F8                    -14.678000000 s              1                
-29355                FF                    -14.677500000 s              0                
-29354                F8                    -14.677000000 s              1                
-29353                FF                    -14.676500000 s              0                
-29352                F8                    -14.676000000 s              1                
-29351                FF                    -14.675500000 s              0                
-29350                F8                    -14.675000000 s              1                
-29349                FF                    -14.674500000 s              0                
-29348                F8                    -14.674000000 s              1                
-29347                FF                    -14.673500000 s              0                
-29346                F8                    -14.673000000 s              1                
-29345                FF                    -14.672500000 s              0                
-29344                F8                    -14.672000000 s              1                
-29343                FF                    -14.671500000 s              0                
-29342                F8                    -14.671000000 s              1                
-29341                FF                    -14.670500000 s              0                
-29340                F8                    -14.670000000 s              1                
-29339                FF                    -14.669500000 s              0                
-29338                F8                    -14.669000000 s              1                
-29337                FF                    -14.668500000 s              0                
-29336                F8                    -14.668000000 s              1                
-29335                FF                    -14.667500000 s              0                
-29334                F8                    -14.667000000 s              1                
-29333                FF                    -14.666500000 s              0                
-29332                F8                    -14.666000000 s              1                
-29331                FF                    -14.665500000 s              0                
-29330                F8                    -14.665000000 s              1                
-29329                FF                    -14.664500000 s              0                
-29328                F8                    -14.664000000 s              1                
-29327                FF                    -14.663500000 s              0                
-29326                F8                    -14.663000000 s              1                
-29325                FF                    -14.662500000 s              0                
-29324                F8                    -14.662000000 s              1                
-29323                FF                    -14.661500000 s              0                
-29322                F8                    -14.661000000 s              1                
-29321                FF                    -14.660500000 s              0                
-29320                F8                    -14.660000000 s              1                
-29319                FF                    -14.659500000 s              0                
-29318                F8                    -14.659000000 s              1                
-29317                FF                    -14.658500000 s              0                
-29316                F8                    -14.658000000 s              1                
-29315                FF                    -14.657500000 s              0                
-29314                F9                    -14.657000000 s              1                
-29313                FF                    -14.656500000 s              0                
-29312                F8                    -14.656000000 s              1                
-29311                FF                    -14.655500000 s              0                
-29310                F8                    -14.655000000 s              1                
-29309                FF                    -14.654500000 s              0                
-29308                F8                    -14.654000000 s              1                
-29307                FF                    -14.653500000 s              0                
-29306                F8                    -14.653000000 s              1                
-29305                FF                    -14.652500000 s              0                
-29304                F8                    -14.652000000 s              1                
-29303                FF                    -14.651500000 s              0                
-29302                F8                    -14.651000000 s              1                
-29301                FF                    -14.650500000 s              0                
-29300                F8                    -14.650000000 s              1                
-29299                FF                    -14.649500000 s              0                
-29298                F8                    -14.649000000 s              1                
-29297                FF                    -14.648500000 s              0                
-29296                F8                    -14.648000000 s              1                
-29295                FF                    -14.647500000 s              0                
-29294                F8                    -14.647000000 s              1                
-29293                FF                    -14.646500000 s              0                
-29292                F8                    -14.646000000 s              1                
-29291                FF                    -14.645500000 s              0                
-29290                F8                    -14.645000000 s              1                
-29289                FF                    -14.644500000 s              0                
-29288                F8                    -14.644000000 s              1                
-29287                FF                    -14.643500000 s              0                
-29286                F8                    -14.643000000 s              1                
-29285                FF                    -14.642500000 s              0                
-29284                F9                    -14.642000000 s              1                
-29283                FF                    -14.641500000 s              0                
-29282                F8                    -14.641000000 s              1                
-29281                FF                    -14.640500000 s              0                
-29280                F8                    -14.640000000 s              1                
-29279                FF                    -14.639500000 s              0                
-29278                F8                    -14.639000000 s              1                
-29277                FF                    -14.638500000 s              0                
-29276                F8                    -14.638000000 s              1                
-29275                FF                    -14.637500000 s              0                
-29274                F8                    -14.637000000 s              1                
-29273                FF                    -14.636500000 s              0                
-29272                F8                    -14.636000000 s              1                
-29271                FF                    -14.635500000 s              0                
-29270                F8                    -14.635000000 s              1                
-29269                FF                    -14.634500000 s              0                
-29268                F8                    -14.634000000 s              1                
-29267                FF                    -14.633500000 s              0                
-29266                F8                    -14.633000000 s              1                
-29265                FF                    -14.632500000 s              0                
-29264                F8                    -14.632000000 s              1                
-29263                FF                    -14.631500000 s              0                
-29262                F8                    -14.631000000 s              1                
-29261                FF                    -14.630500000 s              0                
-29260                F8                    -14.630000000 s              1                
-29259                FF                    -14.629500000 s              0                
-29258                F8                    -14.629000000 s              1                
-29257                FF                    -14.628500000 s              0                
-29256                F8                    -14.628000000 s              1                
-29255                FF                    -14.627500000 s              0                
-29254                F8                    -14.627000000 s              1                
-29253                FF                    -14.626500000 s              0                
-29252                F8                    -14.626000000 s              1                
-29251                FF                    -14.625500000 s              0                
-29250                F8                    -14.625000000 s              1                
-29249                FF                    -14.624500000 s              0                
-29248                F8                    -14.624000000 s              1                
-29247                FF                    -14.623500000 s              0                
-29246                F8                    -14.623000000 s              1                
-29245                FF                    -14.622500000 s              0                
-29244                F8                    -14.622000000 s              1                
-29243                FF                    -14.621500000 s              0                
-29242                F8                    -14.621000000 s              1                
-29241                FF                    -14.620500000 s              0                
-29240                F8                    -14.620000000 s              1                
-29239                FF                    -14.619500000 s              0                
-29238                F8                    -14.619000000 s              1                
-29237                FF                    -14.618500000 s              0                
-29236                F8                    -14.618000000 s              1                
-29235                FF                    -14.617500000 s              0                
-29234                F8                    -14.617000000 s              1                
-29233                FF                    -14.616500000 s              0                
-29232                F8                    -14.616000000 s              1                
-29231                FF                    -14.615500000 s              0                
-29230                F8                    -14.615000000 s              1                
-29229                FF                    -14.614500000 s              0                
-29228                F8                    -14.614000000 s              1                
-29227                FF                    -14.613500000 s              0                
-29226                F8                    -14.613000000 s              1                
-29225                FF                    -14.612500000 s              0                
-29224                F8                    -14.612000000 s              1                
-29223                FF                    -14.611500000 s              0                
-29222                F8                    -14.611000000 s              1                
-29221                FF                    -14.610500000 s              0                
-29220                F8                    -14.610000000 s              1                
-29219                FF                    -14.609500000 s              0                
-29218                F8                    -14.609000000 s              1                
-29217                FF                    -14.608500000 s              0                
-29216                F8                    -14.608000000 s              1                
-29215                FF                    -14.607500000 s              0                
-29214                F8                    -14.607000000 s              1                
-29213                FF                    -14.606500000 s              0                
-29212                F8                    -14.606000000 s              1                
-29211                FF                    -14.605500000 s              0                
-29210                F8                    -14.605000000 s              1                
-29209                FF                    -14.604500000 s              0                
-29208                F8                    -14.604000000 s              1                
-29207                FF                    -14.603500000 s              0                
-29206                F8                    -14.603000000 s              1                
-29205                FF                    -14.602500000 s              0                
-29204                F8                    -14.602000000 s              1                
-29203                FF                    -14.601500000 s              0                
-29202                F8                    -14.601000000 s              1                
-29201                FF                    -14.600500000 s              0                
-29200                F8                    -14.600000000 s              1                
-29199                FF                    -14.599500000 s              0                
-29198                F8                    -14.599000000 s              1                
-29197                FF                    -14.598500000 s              0                
-29196                F8                    -14.598000000 s              1                
-29195                FF                    -14.597500000 s              0                
-29194                F8                    -14.597000000 s              1                
-29193                FF                    -14.596500000 s              0                
-29192                F8                    -14.596000000 s              1                
-29191                FF                    -14.595500000 s              0                
-29190                F8                    -14.595000000 s              1                
-29189                FF                    -14.594500000 s              0                
-29188                F8                    -14.594000000 s              1                
-29187                FF                    -14.593500000 s              0                
-29186                F8                    -14.593000000 s              1                
-29185                FF                    -14.592500000 s              0                
-29184                F8                    -14.592000000 s              1                
-29183                FF                    -14.591500000 s              0                
-29182                F8                    -14.591000000 s              1                
-29181                FF                    -14.590500000 s              0                
-29180                F8                    -14.590000000 s              1                
-29179                FF                    -14.589500000 s              0                
-29178                F8                    -14.589000000 s              1                
-29177                FF                    -14.588500000 s              0                
-29176                F8                    -14.588000000 s              1                
-29175                FF                    -14.587500000 s              0                
-29174                F8                    -14.587000000 s              1                
-29173                FF                    -14.586500000 s              0                
-29172                F8                    -14.586000000 s              1                
-29171                FF                    -14.585500000 s              0                
-29170                F8                    -14.585000000 s              1                
-29169                FF                    -14.584500000 s              0                
-29168                F8                    -14.584000000 s              1                
-29167                FF                    -14.583500000 s              0                
-29166                F8                    -14.583000000 s              1                
-29165                FF                    -14.582500000 s              0                
-29164                F8                    -14.582000000 s              1                
-29163                FF                    -14.581500000 s              0                
-29162                F8                    -14.581000000 s              1                
-29161                FF                    -14.580500000 s              0                
-29160                F8                    -14.580000000 s              1                
-29159                FF                    -14.579500000 s              0                
-29158                F8                    -14.579000000 s              1                
-29157                FF                    -14.578500000 s              0                
-29156                F8                    -14.578000000 s              1                
-29155                FF                    -14.577500000 s              0                
-29154                F8                    -14.577000000 s              1                
-29153                FF                    -14.576500000 s              0                
-29152                F8                    -14.576000000 s              1                
-29151                FF                    -14.575500000 s              0                
-29150                F8                    -14.575000000 s              1                
-29149                FF                    -14.574500000 s              0                
-29148                F8                    -14.574000000 s              1                
-29147                FF                    -14.573500000 s              0                
-29146                F8                    -14.573000000 s              1                
-29145                FF                    -14.572500000 s              0                
-29144                F8                    -14.572000000 s              1                
-29143                FF                    -14.571500000 s              0                
-29142                F8                    -14.571000000 s              1                
-29141                FF                    -14.570500000 s              0                
-29140                F8                    -14.570000000 s              1                
-29139                FF                    -14.569500000 s              0                
-29138                F8                    -14.569000000 s              1                
-29137                FF                    -14.568500000 s              0                
-29136                F9                    -14.568000000 s              1                
-29135                FF                    -14.567500000 s              0                
-29134                F8                    -14.567000000 s              1                
-29133                FF                    -14.566500000 s              0                
-29132                F8                    -14.566000000 s              1                
-29131                FF                    -14.565500000 s              0                
-29130                F8                    -14.565000000 s              1                
-29129                FF                    -14.564500000 s              0                
-29128                F8                    -14.564000000 s              1                
-29127                FF                    -14.563500000 s              0                
-29126                F8                    -14.563000000 s              1                
-29125                FF                    -14.562500000 s              0                
-29124                F8                    -14.562000000 s              1                
-29123                FF                    -14.561500000 s              0                
-29122                F8                    -14.561000000 s              1                
-29121                FF                    -14.560500000 s              0                
-29120                F8                    -14.560000000 s              1                
-29119                FF                    -14.559500000 s              0                
-29118                F8                    -14.559000000 s              1                
-29117                FF                    -14.558500000 s              0                
-29116                F8                    -14.558000000 s              1                
-29115                FF                    -14.557500000 s              0                
-29114                F8                    -14.557000000 s              1                
-29113                FF                    -14.556500000 s              0                
-29112                F8                    -14.556000000 s              1                
-29111                FF                    -14.555500000 s              0                
-29110                F8                    -14.555000000 s              1                
-29109                FF                    -14.554500000 s              0                
-29108                F8                    -14.554000000 s              1                
-29107                FF                    -14.553500000 s              0                
-29106                F8                    -14.553000000 s              1                
-29105                FF                    -14.552500000 s              0                
-29104                F8                    -14.552000000 s              1                
-29103                FF                    -14.551500000 s              0                
-29102                F8                    -14.551000000 s              1                
-29101                FF                    -14.550500000 s              0                
-29100                F8                    -14.550000000 s              1                
-29099                FF                    -14.549500000 s              0                
-29098                F8                    -14.549000000 s              1                
-29097                FF                    -14.548500000 s              0                
-29096                F8                    -14.548000000 s              1                
-29095                FF                    -14.547500000 s              0                
-29094                F8                    -14.547000000 s              1                
-29093                FF                    -14.546500000 s              0                
-29092                F8                    -14.546000000 s              1                
-29091                FF                    -14.545500000 s              0                
-29090                F8                    -14.545000000 s              1                
-29089                FF                    -14.544500000 s              0                
-29088                F8                    -14.544000000 s              1                
-29087                FF                    -14.543500000 s              0                
-29086                F8                    -14.543000000 s              1                
-29085                FF                    -14.542500000 s              0                
-29084                F8                    -14.542000000 s              1                
-29083                FF                    -14.541500000 s              0                
-29082                F8                    -14.541000000 s              1                
-29081                FF                    -14.540500000 s              0                
-29080                F8                    -14.540000000 s              1                
-29079                FF                    -14.539500000 s              0                
-29078                F8                    -14.539000000 s              1                
-29077                FF                    -14.538500000 s              0                
-29076                F8                    -14.538000000 s              1                
-29075                FF                    -14.537500000 s              0                
-29074                F8                    -14.537000000 s              1                
-29073                FF                    -14.536500000 s              0                
-29072                F8                    -14.536000000 s              1                
-29071                FF                    -14.535500000 s              0                
-29070                F8                    -14.535000000 s              1                
-29069                FF                    -14.534500000 s              0                
-29068                F8                    -14.534000000 s              1                
-29067                FF                    -14.533500000 s              0                
-29066                F8                    -14.533000000 s              1                
-29065                FF                    -14.532500000 s              0                
-29064                F8                    -14.532000000 s              1                
-29063                FF                    -14.531500000 s              0                
-29062                F8                    -14.531000000 s              1                
-29061                FF                    -14.530500000 s              0                
-29060                F8                    -14.530000000 s              1                
-29059                FF                    -14.529500000 s              0                
-29058                F8                    -14.529000000 s              1                
-29057                FF                    -14.528500000 s              0                
-29056                F8                    -14.528000000 s              1                
-29055                FF                    -14.527500000 s              0                
-29054                F8                    -14.527000000 s              1                
-29053                FF                    -14.526500000 s              0                
-29052                F8                    -14.526000000 s              1                
-29051                FF                    -14.525500000 s              0                
-29050                F8                    -14.525000000 s              1                
-29049                FF                    -14.524500000 s              0                
-29048                F8                    -14.524000000 s              1                
-29047                FF                    -14.523500000 s              0                
-29046                F8                    -14.523000000 s              1                
-29045                FF                    -14.522500000 s              0                
-29044                F8                    -14.522000000 s              1                
-29043                FF                    -14.521500000 s              0                
-29042                F8                    -14.521000000 s              1                
-29041                FF                    -14.520500000 s              0                
-29040                F8                    -14.520000000 s              1                
-29039                FF                    -14.519500000 s              0                
-29038                F8                    -14.519000000 s              1                
-29037                FF                    -14.518500000 s              0                
-29036                F8                    -14.518000000 s              1                
-29035                FF                    -14.517500000 s              0                
-29034                F8                    -14.517000000 s              1                
-29033                FF                    -14.516500000 s              0                
-29032                F8                    -14.516000000 s              1                
-29031                FF                    -14.515500000 s              0                
-29030                F8                    -14.515000000 s              1                
-29029                FF                    -14.514500000 s              0                
-29028                F8                    -14.514000000 s              1                
-29027                FF                    -14.513500000 s              0                
-29026                F8                    -14.513000000 s              1                
-29025                FF                    -14.512500000 s              0                
-29024                F8                    -14.512000000 s              1                
-29023                FF                    -14.511500000 s              0                
-29022                F8                    -14.511000000 s              1                
-29021                FF                    -14.510500000 s              0                
-29020                F8                    -14.510000000 s              1                
-29019                FF                    -14.509500000 s              0                
-29018                F8                    -14.509000000 s              1                
-29017                FF                    -14.508500000 s              0                
-29016                F8                    -14.508000000 s              1                
-29015                FF                    -14.507500000 s              0                
-29014                F8                    -14.507000000 s              1                
-29013                FF                    -14.506500000 s              0                
-29012                F8                    -14.506000000 s              1                
-29011                FF                    -14.505500000 s              0                
-29010                F8                    -14.505000000 s              1                
-29009                FF                    -14.504500000 s              0                
-29008                F8                    -14.504000000 s              1                
-29007                FF                    -14.503500000 s              0                
-29006                F8                    -14.503000000 s              1                
-29005                FF                    -14.502500000 s              0                
-29004                F8                    -14.502000000 s              1                
-29003                FF                    -14.501500000 s              0                
-29002                F8                    -14.501000000 s              1                
-29001                FF                    -14.500500000 s              0                
-29000                F8                    -14.500000000 s              1                
-28999                FF                    -14.499500000 s              0                
-28998                F8                    -14.499000000 s              1                
-28997                FF                    -14.498500000 s              0                
-28996                F8                    -14.498000000 s              1                
-28995                FF                    -14.497500000 s              0                
-28994                F9                    -14.497000000 s              1                
-28993                FF                    -14.496500000 s              0                
-28992                F8                    -14.496000000 s              1                
-28991                FF                    -14.495500000 s              0                
-28990                F8                    -14.495000000 s              1                
-28989                FF                    -14.494500000 s              0                
-28988                F8                    -14.494000000 s              1                
-28987                FF                    -14.493500000 s              0                
-28986                F8                    -14.493000000 s              1                
-28985                FF                    -14.492500000 s              0                
-28984                F8                    -14.492000000 s              1                
-28983                FF                    -14.491500000 s              0                
-28982                F8                    -14.491000000 s              1                
-28981                FF                    -14.490500000 s              0                
-28980                F8                    -14.490000000 s              1                
-28979                FF                    -14.489500000 s              0                
-28978                F8                    -14.489000000 s              1                
-28977                FF                    -14.488500000 s              0                
-28976                F8                    -14.488000000 s              1                
-28975                FF                    -14.487500000 s              0                
-28974                F8                    -14.487000000 s              1                
-28973                FF                    -14.486500000 s              0                
-28972                F8                    -14.486000000 s              1                
-28971                FF                    -14.485500000 s              0                
-28970                F8                    -14.485000000 s              1                
-28969                FF                    -14.484500000 s              0                
-28968                F8                    -14.484000000 s              1                
-28967                FF                    -14.483500000 s              0                
-28966                F8                    -14.483000000 s              1                
-28965                FF                    -14.482500000 s              0                
-28964                F8                    -14.482000000 s              1                
-28963                FF                    -14.481500000 s              0                
-28962                F8                    -14.481000000 s              1                
-28961                FF                    -14.480500000 s              0                
-28960                F8                    -14.480000000 s              1                
-28959                FF                    -14.479500000 s              0                
-28958                F8                    -14.479000000 s              1                
-28957                FF                    -14.478500000 s              0                
-28956                F8                    -14.478000000 s              1                
-28955                FF                    -14.477500000 s              0                
-28954                F8                    -14.477000000 s              1                
-28953                FF                    -14.476500000 s              0                
-28952                F8                    -14.476000000 s              1                
-28951                FF                    -14.475500000 s              0                
-28950                F8                    -14.475000000 s              1                
-28949                FF                    -14.474500000 s              0                
-28948                F8                    -14.474000000 s              1                
-28947                FF                    -14.473500000 s              0                
-28946                F8                    -14.473000000 s              1                
-28945                FF                    -14.472500000 s              0                
-28944                F8                    -14.472000000 s              1                
-28943                FF                    -14.471500000 s              0                
-28942                F8                    -14.471000000 s              1                
-28941                FF                    -14.470500000 s              0                
-28940                F8                    -14.470000000 s              1                
-28939                FF                    -14.469500000 s              0                
-28938                F8                    -14.469000000 s              1                
-28937                FF                    -14.468500000 s              0                
-28936                F8                    -14.468000000 s              1                
-28935                FF                    -14.467500000 s              0                
-28934                F8                    -14.467000000 s              1                
-28933                FF                    -14.466500000 s              0                
-28932                F8                    -14.466000000 s              1                
-28931                FF                    -14.465500000 s              0                
-28930                F8                    -14.465000000 s              1                
-28929                FF                    -14.464500000 s              0                
-28928                F8                    -14.464000000 s              1                
-28927                FF                    -14.463500000 s              0                
-28926                F8                    -14.463000000 s              1                
-28925                FF                    -14.462500000 s              0                
-28924                F8                    -14.462000000 s              1                
-28923                FF                    -14.461500000 s              0                
-28922                F8                    -14.461000000 s              1                
