Listing(Listing-1) - November 07, 2018, (16:16)

Sample Number         My Bus 1              Time                         clk              
-32058                FB                    -16.029000000 s              1                
-32057                FF                    -16.028500000 s              0                
-32056                FB                    -16.028000000 s              1                
-32055                FF                    -16.027500000 s              0                
-32054                FB                    -16.027000000 s              1                
-32053                FF                    -16.026500000 s              0                
-32052                FB                    -16.026000000 s              1                
-32051                FF                    -16.025500000 s              0                
-32050                FB                    -16.025000000 s              1                
-32049                FF                    -16.024500000 s              0                
-32048                FB                    -16.024000000 s              1                
-32047                FF                    -16.023500000 s              0                
-32046                FB                    -16.023000000 s              1                
-32045                FF                    -16.022500000 s              0                
-32044                FB                    -16.022000000 s              1                
-32043                FF                    -16.021500000 s              0                
-32042                FB                    -16.021000000 s              1                
-32041                FF                    -16.020500000 s              0                
-32040                FB                    -16.020000000 s              1                
-32039                FF                    -16.019500000 s              0                
-32038                FB                    -16.019000000 s              1                
-32037                FF                    -16.018500000 s              0                
-32036                FB                    -16.018000000 s              1                
-32035                FF                    -16.017500000 s              0                
-32034                FB                    -16.017000000 s              1                
-32033                FF                    -16.016500000 s              0                
-32032                FB                    -16.016000000 s              1                
-32031                FF                    -16.015500000 s              0                
-32030                FB                    -16.015000000 s              1                
-32029                FF                    -16.014500000 s              0                
-32028                FB                    -16.014000000 s              1                
-32027                FF                    -16.013500000 s              0                
-32026                FB                    -16.013000000 s              1                
-32025                FF                    -16.012500000 s              0                
-32024                FB                    -16.012000000 s              1                
-32023                FF                    -16.011500000 s              0                
-32022                FB                    -16.011000000 s              1                
-32021                FF                    -16.010500000 s              0                
-32020                FB                    -16.010000000 s              1                
-32019                FF                    -16.009500000 s              0                
-32018                FB                    -16.009000000 s              1                
-32017                FF                    -16.008500000 s              0                
-32016                FB                    -16.008000000 s              1                
-32015                FF                    -16.007500000 s              0                
-32014                FB                    -16.007000000 s              1                
-32013                FF                    -16.006500000 s              0                
-32012                FB                    -16.006000000 s              1                
-32011                FF                    -16.005500000 s              0                
-32010                FB                    -16.005000000 s              1                
-32009                FF                    -16.004500000 s              0                
-32008                FB                    -16.004000000 s              1                
-32007                FF                    -16.003500000 s              0                
-32006                FB                    -16.003000000 s              1                
-32005                FF                    -16.002500000 s              0                
-32004                FB                    -16.002000000 s              1                
-32003                FF                    -16.001500000 s              0                
-32002                FB                    -16.001000000 s              1                
-32001                FF                    -16.000500000 s              0                
-32000                FB                    -16.000000000 s              1                
-31999                FF                    -15.999500000 s              0                
-31998                FB                    -15.999000000 s              1                
-31997                FF                    -15.998500000 s              0                
-31996                FB                    -15.998000000 s              1                
-31995                FF                    -15.997500000 s              0                
-31994                FB                    -15.997000000 s              1                
-31993                FF                    -15.996500000 s              0                
-31992                FB                    -15.996000000 s              1                
-31991                FF                    -15.995500000 s              0                
-31990                FB                    -15.995000000 s              1                
-31989                FF                    -15.994500000 s              0                
-31988                FB                    -15.994000000 s              1                
-31987                FF                    -15.993500000 s              0                
-31986                FB                    -15.993000000 s              1                
-31985                FF                    -15.992500000 s              0                
-31984                FB                    -15.992000000 s              1                
-31983                FF                    -15.991500000 s              0                
-31982                FB                    -15.991000000 s              1                
-31981                FF                    -15.990500000 s              0                
-31980                FB                    -15.990000000 s              1                
-31979                FF                    -15.989500000 s              0                
-31978                FB                    -15.989000000 s              1                
-31977                FF                    -15.988500000 s              0                
-31976                FB                    -15.988000000 s              1                
-31975                FF                    -15.987500000 s              0                
-31974                FB                    -15.987000000 s              1                
-31973                FF                    -15.986500000 s              0                
-31972                FB                    -15.986000000 s              1                
-31971                FF                    -15.985500000 s              0                
-31970                FB                    -15.985000000 s              1                
-31969                FF                    -15.984500000 s              0                
-31968                FB                    -15.984000000 s              1                
-31967                FF                    -15.983500000 s              0                
-31966                FB                    -15.983000000 s              1                
-31965                FF                    -15.982500000 s              0                
-31964                FB                    -15.982000000 s              1                
-31963                FF                    -15.981500000 s              0                
-31962                FB                    -15.981000000 s              1                
-31961                FF                    -15.980500000 s              0                
-31960                FB                    -15.980000000 s              1                
-31959                FF                    -15.979500000 s              0                
-31958                FB                    -15.979000000 s              1                
-31957                FF                    -15.978500000 s              0                
-31956                FB                    -15.978000000 s              1                
-31955                FF                    -15.977500000 s              0                
-31954                FB                    -15.977000000 s              1                
-31953                FF                    -15.976500000 s              0                
-31952                FB                    -15.976000000 s              1                
-31951                FF                    -15.975500000 s              0                
-31950                FB                    -15.975000000 s              1                
-31949                FF                    -15.974500000 s              0                
-31948                FB                    -15.974000000 s              1                
-31947                FF                    -15.973500000 s              0                
-31946                FB                    -15.973000000 s              1                
-31945                FF                    -15.972500000 s              0                
-31944                FB                    -15.972000000 s              1                
-31943                FF                    -15.971500000 s              0                
-31942                FB                    -15.971000000 s              1                
-31941                FF                    -15.970500000 s              0                
-31940                FB                    -15.970000000 s              1                
-31939                FF                    -15.969500000 s              0                
-31938                FB                    -15.969000000 s              1                
-31937                FF                    -15.968500000 s              0                
-31936                FB                    -15.968000000 s              1                
-31935                FF                    -15.967500000 s              0                
-31934                FB                    -15.967000000 s              1                
-31933                FF                    -15.966500000 s              0                
-31932                FB                    -15.966000000 s              1                
-31931                FF                    -15.965500000 s              0                
-31930                FB                    -15.965000000 s              1                
-31929                FF                    -15.964500000 s              0                
-31928                FB                    -15.964000000 s              1                
-31927                FF                    -15.963500000 s              0                
-31926                FB                    -15.963000000 s              1                
-31925                FF                    -15.962500000 s              0                
-31924                FB                    -15.962000000 s              1                
-31923                FF                    -15.961500000 s              0                
-31922                FB                    -15.961000000 s              1                
-31921                FF                    -15.960500000 s              0                
-31920                FB                    -15.960000000 s              1                
-31919                FF                    -15.959500000 s              0                
-31918                FB                    -15.959000000 s              1                
-31917                FF                    -15.958500000 s              0                
-31916                FB                    -15.958000000 s              1                
-31915                FF                    -15.957500000 s              0                
-31914                FB                    -15.957000000 s              1                
-31913                FF                    -15.956500000 s              0                
-31912                FB                    -15.956000000 s              1                
-31911                FF                    -15.955500000 s              0                
-31910                FB                    -15.955000000 s              1                
-31909                FF                    -15.954500000 s              0                
-31908                FB                    -15.954000000 s              1                
-31907                FF                    -15.953500000 s              0                
-31906                FB                    -15.953000000 s              1                
-31905                FF                    -15.952500000 s              0                
-31904                FB                    -15.952000000 s              1                
-31903                FF                    -15.951500000 s              0                
-31902                FB                    -15.951000000 s              1                
-31901                FF                    -15.950500000 s              0                
-31900                FB                    -15.950000000 s              1                
-31899                FF                    -15.949500000 s              0                
-31898                FB                    -15.949000000 s              1                
-31897                FF                    -15.948500000 s              0                
-31896                FB                    -15.948000000 s              1                
-31895                FF                    -15.947500000 s              0                
-31894                FB                    -15.947000000 s              1                
-31893                FF                    -15.946500000 s              0                
-31892                FB                    -15.946000000 s              1                
-31891                FF                    -15.945500000 s              0                
-31890                FB                    -15.945000000 s              1                
-31889                FF                    -15.944500000 s              0                
-31888                FB                    -15.944000000 s              1                
-31887                FF                    -15.943500000 s              0                
-31886                FB                    -15.943000000 s              1                
-31885                FF                    -15.942500000 s              0                
-31884                FB                    -15.942000000 s              1                
-31883                FF                    -15.941500000 s              0                
-31882                FB                    -15.941000000 s              1                
-31881                FF                    -15.940500000 s              0                
-31880                FB                    -15.940000000 s              1                
-31879                FF                    -15.939500000 s              0                
-31878                FB                    -15.939000000 s              1                
-31877                FF                    -15.938500000 s              0                
-31876                FB                    -15.938000000 s              1                
-31875                FF                    -15.937500000 s              0                
-31874                FB                    -15.937000000 s              1                
-31873                FF                    -15.936500000 s              0                
-31872                FB                    -15.936000000 s              1                
-31871                FF                    -15.935500000 s              0                
-31870                FB                    -15.935000000 s              1                
-31869                FF                    -15.934500000 s              0                
-31868                FB                    -15.934000000 s              1                
-31867                FF                    -15.933500000 s              0                
-31866                FB                    -15.933000000 s              1                
-31865                FF                    -15.932500000 s              0                
-31864                FB                    -15.932000000 s              1                
-31863                FF                    -15.931500000 s              0                
-31862                FB                    -15.931000000 s              1                
-31861                FF                    -15.930500000 s              0                
-31860                FB                    -15.930000000 s              1                
-31859                FF                    -15.929500000 s              0                
-31858                FB                    -15.929000000 s              1                
-31857                FF                    -15.928500000 s              0                
-31856                FB                    -15.928000000 s              1                
-31855                FF                    -15.927500000 s              0                
-31854                FB                    -15.927000000 s              1                
-31853                FF                    -15.926500000 s              0                
-31852                FB                    -15.926000000 s              1                
-31851                FF                    -15.925500000 s              0                
-31850                FB                    -15.925000000 s              1                
-31849                FF                    -15.924500000 s              0                
-31848                FB                    -15.924000000 s              1                
-31847                FF                    -15.923500000 s              0                
-31846                FB                    -15.923000000 s              1                
-31845                FF                    -15.922500000 s              0                
-31844                FB                    -15.922000000 s              1                
-31843                FF                    -15.921500000 s              0                
-31842                FB                    -15.921000000 s              1                
-31841                FF                    -15.920500000 s              0                
-31840                FB                    -15.920000000 s              1                
-31839                FF                    -15.919500000 s              0                
-31838                FB                    -15.919000000 s              1                
-31837                FF                    -15.918500000 s              0                
-31836                FB                    -15.918000000 s              1                
-31835                FF                    -15.917500000 s              0                
-31834                FB                    -15.917000000 s              1                
-31833                FF                    -15.916500000 s              0                
-31832                FB                    -15.916000000 s              1                
-31831                FF                    -15.915500000 s              0                
-31830                FB                    -15.915000000 s              1                
-31829                FF                    -15.914500000 s              0                
-31828                FB                    -15.914000000 s              1                
-31827                FF                    -15.913500000 s              0                
-31826                FB                    -15.913000000 s              1                
-31825                FF                    -15.912500000 s              0                
-31824                FB                    -15.912000000 s              1                
-31823                FF                    -15.911500000 s              0                
-31822                FB                    -15.911000000 s              1                
-31821                FF                    -15.910500000 s              0                
-31820                FB                    -15.910000000 s              1                
-31819                FF                    -15.909500000 s              0                
-31818                FB                    -15.909000000 s              1                
-31817                FF                    -15.908500000 s              0                
-31816                FB                    -15.908000000 s              1                
-31815                FF                    -15.907500000 s              0                
-31814                FB                    -15.907000000 s              1                
-31813                FF                    -15.906500000 s              0                
-31812                FB                    -15.906000000 s              1                
-31811                FF                    -15.905500000 s              0                
-31810                FB                    -15.905000000 s              1                
-31809                FF                    -15.904500000 s              0                
-31808                FB                    -15.904000000 s              1                
-31807                FF                    -15.903500000 s              0                
-31806                FB                    -15.903000000 s              1                
-31805                FF                    -15.902500000 s              0                
-31804                FB                    -15.902000000 s              1                
-31803                FF                    -15.901500000 s              0                
-31802                FB                    -15.901000000 s              1                
-31801                FF                    -15.900500000 s              0                
-31800                FB                    -15.900000000 s              1                
-31799                FF                    -15.899500000 s              0                
-31798                FB                    -15.899000000 s              1                
-31797                FF                    -15.898500000 s              0                
-31796                FB                    -15.898000000 s              1                
-31795                FF                    -15.897500000 s              0                
-31794                FB                    -15.897000000 s              1                
-31793                FF                    -15.896500000 s              0                
-31792                FB                    -15.896000000 s              1                
-31791                FF                    -15.895500000 s              0                
-31790                FB                    -15.895000000 s              1                
-31789                FF                    -15.894500000 s              0                
-31788                FB                    -15.894000000 s              1                
-31787                FF                    -15.893500000 s              0                
-31786                FB                    -15.893000000 s              1                
-31785                FF                    -15.892500000 s              0                
-31784                FB                    -15.892000000 s              1                
-31783                FF                    -15.891500000 s              0                
-31782                FB                    -15.891000000 s              1                
-31781                FF                    -15.890500000 s              0                
-31780                FB                    -15.890000000 s              1                
-31779                FF                    -15.889500000 s              0                
-31778                FB                    -15.889000000 s              1                
-31777                FF                    -15.888500000 s              0                
-31776                FB                    -15.888000000 s              1                
-31775                FF                    -15.887500000 s              0                
-31774                FB                    -15.887000000 s              1                
-31773                FF                    -15.886500000 s              0                
-31772                FB                    -15.886000000 s              1                
-31771                FF                    -15.885500000 s              0                
-31770                FB                    -15.885000000 s              1                
-31769                FF                    -15.884500000 s              0                
-31768                FB                    -15.884000000 s              1                
-31767                FF                    -15.883500000 s              0                
-31766                FB                    -15.883000000 s              1                
-31765                FF                    -15.882500000 s              0                
-31764                FB                    -15.882000000 s              1                
-31763                FF                    -15.881500000 s              0                
-31762                FB                    -15.881000000 s              1                
-31761                FF                    -15.880500000 s              0                
-31760                FB                    -15.880000000 s              1                
-31759                FF                    -15.879500000 s              0                
-31758                FB                    -15.879000000 s              1                
-31757                FF                    -15.878500000 s              0                
-31756                FB                    -15.878000000 s              1                
-31755                FF                    -15.877500000 s              0                
-31754                FB                    -15.877000000 s              1                
-31753                FF                    -15.876500000 s              0                
-31752                FB                    -15.876000000 s              1                
-31751                FF                    -15.875500000 s              0                
-31750                FB                    -15.875000000 s              1                
-31749                FF                    -15.874500000 s              0                
-31748                FB                    -15.874000000 s              1                
-31747                FF                    -15.873500000 s              0                
-31746                FB                    -15.873000000 s              1                
-31745                FF                    -15.872500000 s              0                
-31744                FB                    -15.872000000 s              1                
-31743                FF                    -15.871500000 s              0                
-31742                FB                    -15.871000000 s              1                
-31741                FF                    -15.870500000 s              0                
-31740                FB                    -15.870000000 s              1                
-31739                FF                    -15.869500000 s              0                
-31738                FB                    -15.869000000 s              1                
-31737                FF                    -15.868500000 s              0                
-31736                FB                    -15.868000000 s              1                
-31735                FF                    -15.867500000 s              0                
-31734                FB                    -15.867000000 s              1                
-31733                FF                    -15.866500000 s              0                
-31732                FB                    -15.866000000 s              1                
-31731                FF                    -15.865500000 s              0                
-31730                FB                    -15.865000000 s              1                
-31729                FF                    -15.864500000 s              0                
-31728                FB                    -15.864000000 s              1                
-31727                FF                    -15.863500000 s              0                
-31726                FB                    -15.863000000 s              1                
-31725                FF                    -15.862500000 s              0                
-31724                FB                    -15.862000000 s              1                
-31723                FF                    -15.861500000 s              0                
-31722                FB                    -15.861000000 s              1                
-31721                FF                    -15.860500000 s              0                
-31720                FB                    -15.860000000 s              1                
-31719                FF                    -15.859500000 s              0                
-31718                FB                    -15.859000000 s              1                
-31717                FF                    -15.858500000 s              0                
-31716                FB                    -15.858000000 s              1                
-31715                FF                    -15.857500000 s              0                
-31714                FB                    -15.857000000 s              1                
-31713                FF                    -15.856500000 s              0                
-31712                FB                    -15.856000000 s              1                
-31711                FF                    -15.855500000 s              0                
-31710                FB                    -15.855000000 s              1                
-31709                FF                    -15.854500000 s              0                
-31708                FB                    -15.854000000 s              1                
-31707                FF                    -15.853500000 s              0                
-31706                FB                    -15.853000000 s              1                
-31705                FF                    -15.852500000 s              0                
-31704                FB                    -15.852000000 s              1                
-31703                FF                    -15.851500000 s              0                
-31702                FB                    -15.851000000 s              1                
-31701                FF                    -15.850500000 s              0                
-31700                FB                    -15.850000000 s              1                
-31699                FF                    -15.849500000 s              0                
-31698                FB                    -15.849000000 s              1                
-31697                FF                    -15.848500000 s              0                
-31696                FB                    -15.848000000 s              1                
-31695                FF                    -15.847500000 s              0                
-31694                FB                    -15.847000000 s              1                
-31693                FF                    -15.846500000 s              0                
-31692                FB                    -15.846000000 s              1                
-31691                FF                    -15.845500000 s              0                
-31690                FB                    -15.845000000 s              1                
-31689                FF                    -15.844500000 s              0                
-31688                FB                    -15.844000000 s              1                
-31687                FF                    -15.843500000 s              0                
-31686                FB                    -15.843000000 s              1                
-31685                FF                    -15.842500000 s              0                
-31684                FB                    -15.842000000 s              1                
-31683                FF                    -15.841500000 s              0                
-31682                FB                    -15.841000000 s              1                
-31681                FF                    -15.840500000 s              0                
-31680                FB                    -15.840000000 s              1                
-31679                FF                    -15.839500000 s              0                
-31678                FB                    -15.839000000 s              1                
-31677                FF                    -15.838500000 s              0                
-31676                FB                    -15.838000000 s              1                
-31675                FF                    -15.837500000 s              0                
-31674                FB                    -15.837000000 s              1                
-31673                FF                    -15.836500000 s              0                
-31672                FB                    -15.836000000 s              1                
-31671                FF                    -15.835500000 s              0                
-31670                FB                    -15.835000000 s              1                
-31669                FF                    -15.834500000 s              0                
-31668                FB                    -15.834000000 s              1                
-31667                FF                    -15.833500000 s              0                
-31666                FB                    -15.833000000 s              1                
-31665                FF                    -15.832500000 s              0                
-31664                FB                    -15.832000000 s              1                
-31663                FF                    -15.831500000 s              0                
-31662                FB                    -15.831000000 s              1                
-31661                FF                    -15.830500000 s              0                
-31660                FB                    -15.830000000 s              1                
-31659                FF                    -15.829500000 s              0                
-31658                FB                    -15.829000000 s              1                
-31657                FF                    -15.828500000 s              0                
-31656                FB                    -15.828000000 s              1                
-31655                FF                    -15.827500000 s              0                
-31654                FB                    -15.827000000 s              1                
-31653                FF                    -15.826500000 s              0                
-31652                FB                    -15.826000000 s              1                
-31651                FF                    -15.825500000 s              0                
-31650                FB                    -15.825000000 s              1                
-31649                FF                    -15.824500000 s              0                
-31648                FB                    -15.824000000 s              1                
-31647                FF                    -15.823500000 s              0                
-31646                FB                    -15.823000000 s              1                
-31645                FF                    -15.822500000 s              0                
-31644                FB                    -15.822000000 s              1                
-31643                FF                    -15.821500000 s              0                
-31642                FB                    -15.821000000 s              1                
-31641                FF                    -15.820500000 s              0                
-31640                FB                    -15.820000000 s              1                
-31639                FF                    -15.819500000 s              0                
-31638                FB                    -15.819000000 s              1                
-31637                FF                    -15.818500000 s              0                
-31636                FB                    -15.818000000 s              1                
-31635                FF                    -15.817500000 s              0                
-31634                FB                    -15.817000000 s              1                
-31633                FF                    -15.816500000 s              0                
-31632                FB                    -15.816000000 s              1                
-31631                FF                    -15.815500000 s              0                
-31630                FB                    -15.815000000 s              1                
-31629                FF                    -15.814500000 s              0                
-31628                FB                    -15.814000000 s              1                
-31627                FF                    -15.813500000 s              0                
-31626                FB                    -15.813000000 s              1                
-31625                FF                    -15.812500000 s              0                
-31624                FB                    -15.812000000 s              1                
-31623                FF                    -15.811500000 s              0                
-31622                FB                    -15.811000000 s              1                
-31621                FF                    -15.810500000 s              0                
-31620                FB                    -15.810000000 s              1                
-31619                FF                    -15.809500000 s              0                
-31618                FB                    -15.809000000 s              1                
-31617                FF                    -15.808500000 s              0                
-31616                FB                    -15.808000000 s              1                
-31615                FF                    -15.807500000 s              0                
-31614                FB                    -15.807000000 s              1                
-31613                FF                    -15.806500000 s              0                
-31612                FB                    -15.806000000 s              1                
-31611                FF                    -15.805500000 s              0                
-31610                FB                    -15.805000000 s              1                
-31609                FF                    -15.804500000 s              0                
-31608                FB                    -15.804000000 s              1                
-31607                FF                    -15.803500000 s              0                
-31606                FB                    -15.803000000 s              1                
-31605                FF                    -15.802500000 s              0                
-31604                FB                    -15.802000000 s              1                
-31603                FF                    -15.801500000 s              0                
-31602                FB                    -15.801000000 s              1                
-31601                FF                    -15.800500000 s              0                
-31600                FB                    -15.800000000 s              1                
-31599                FF                    -15.799500000 s              0                
-31598                FB                    -15.799000000 s              1                
-31597                FF                    -15.798500000 s              0                
-31596                FB                    -15.798000000 s              1                
-31595                FF                    -15.797500000 s              0                
-31594                FB                    -15.797000000 s              1                
-31593                FF                    -15.796500000 s              0                
-31592                FB                    -15.796000000 s              1                
-31591                FF                    -15.795500000 s              0                
-31590                FB                    -15.795000000 s              1                
-31589                FF                    -15.794500000 s              0                
-31588                FB                    -15.794000000 s              1                
-31587                FF                    -15.793500000 s              0                
-31586                FB                    -15.793000000 s              1                
-31585                FF                    -15.792500000 s              0                
-31584                FB                    -15.792000000 s              1                
-31583                FF                    -15.791500000 s              0                
-31582                FB                    -15.791000000 s              1                
-31581                FF                    -15.790500000 s              0                
-31580                FB                    -15.790000000 s              1                
-31579                FF                    -15.789500000 s              0                
-31578                FB                    -15.789000000 s              1                
-31577                FF                    -15.788500000 s              0                
-31576                FB                    -15.788000000 s              1                
-31575                FF                    -15.787500000 s              0                
-31574                FB                    -15.787000000 s              1                
-31573                FF                    -15.786500000 s              0                
-31572                FB                    -15.786000000 s              1                
-31571                FF                    -15.785500000 s              0                
-31570                FB                    -15.785000000 s              1                
-31569                FF                    -15.784500000 s              0                
