Listing(Listing-1) - November 07, 2018, (14:47)

Sample Number         My Bus 1              Time                         clk              
-30946                7D                    -15.473000000 s              1                
-30945                FF                    -15.472500000 s              0                
-30944                7D                    -15.472000000 s              1                
-30943                FF                    -15.471500000 s              0                
-30942                7D                    -15.471000000 s              1                
-30941                FF                    -15.470500000 s              0                
-30940                7D                    -15.470000000 s              1                
-30939                FF                    -15.469500000 s              0                
-30938                7D                    -15.469000000 s              1                
-30937                FF                    -15.468500000 s              0                
-30936                7D                    -15.468000000 s              1                
-30935                FF                    -15.467500000 s              0                
-30934                7D                    -15.467000000 s              1                
-30933                FF                    -15.466500000 s              0                
-30932                7D                    -15.466000000 s              1                
-30931                FF                    -15.465500000 s              0                
-30930                7D                    -15.465000000 s              1                
-30929                FF                    -15.464500000 s              0                
-30928                7D                    -15.464000000 s              1                
-30927                FF                    -15.463500000 s              0                
-30926                7D                    -15.463000000 s              1                
-30925                FF                    -15.462500000 s              0                
-30924                7D                    -15.462000000 s              1                
-30923                FF                    -15.461500000 s              0                
-30922                7D                    -15.461000000 s              1                
-30921                FF                    -15.460500000 s              0                
-30920                7D                    -15.460000000 s              1                
-30919                FF                    -15.459500000 s              0                
-30918                7D                    -15.459000000 s              1                
-30917                FF                    -15.458500000 s              0                
-30916                7D                    -15.458000000 s              1                
-30915                FF                    -15.457500000 s              0                
-30914                7D                    -15.457000000 s              1                
-30913                FF                    -15.456500000 s              0                
-30912                7D                    -15.456000000 s              1                
-30911                FF                    -15.455500000 s              0                
-30910                7D                    -15.455000000 s              1                
-30909                FF                    -15.454500000 s              0                
-30908                7D                    -15.454000000 s              1                
-30907                FF                    -15.453500000 s              0                
-30906                7D                    -15.453000000 s              1                
-30905                FF                    -15.452500000 s              0                
-30904                7D                    -15.452000000 s              1                
-30903                FF                    -15.451500000 s              0                
-30902                7D                    -15.451000000 s              1                
-30901                FF                    -15.450500000 s              0                
-30900                7D                    -15.450000000 s              1                
-30899                FF                    -15.449500000 s              0                
-30898                7D                    -15.449000000 s              1                
-30897                FF                    -15.448500000 s              0                
-30896                7D                    -15.448000000 s              1                
-30895                FF                    -15.447500000 s              0                
-30894                7D                    -15.447000000 s              1                
-30893                FF                    -15.446500000 s              0                
-30892                7D                    -15.446000000 s              1                
-30891                FF                    -15.445500000 s              0                
-30890                7D                    -15.445000000 s              1                
-30889                FF                    -15.444500000 s              0                
-30888                7D                    -15.444000000 s              1                
-30887                FF                    -15.443500000 s              0                
-30886                7D                    -15.443000000 s              1                
-30885                FF                    -15.442500000 s              0                
-30884                7D                    -15.442000000 s              1                
-30883                FF                    -15.441500000 s              0                
-30882                7D                    -15.441000000 s              1                
-30881                FF                    -15.440500000 s              0                
-30880                7D                    -15.440000000 s              1                
-30879                FF                    -15.439500000 s              0                
-30878                7D                    -15.439000000 s              1                
-30877                FF                    -15.438500000 s              0                
-30876                7D                    -15.438000000 s              1                
-30875                FF                    -15.437500000 s              0                
-30874                7D                    -15.437000000 s              1                
-30873                FF                    -15.436500000 s              0                
-30872                7D                    -15.436000000 s              1                
-30871                FF                    -15.435500000 s              0                
-30870                7D                    -15.435000000 s              1                
-30869                FF                    -15.434500000 s              0                
-30868                7D                    -15.434000000 s              1                
-30867                FF                    -15.433500000 s              0                
-30866                7D                    -15.433000000 s              1                
-30865                FF                    -15.432500000 s              0                
-30864                7D                    -15.432000000 s              1                
-30863                FF                    -15.431500000 s              0                
-30862                7D                    -15.431000000 s              1                
-30861                FF                    -15.430500000 s              0                
-30860                7D                    -15.430000000 s              1                
-30859                FF                    -15.429500000 s              0                
-30858                7D                    -15.429000000 s              1                
-30857                FF                    -15.428500000 s              0                
-30856                7D                    -15.428000000 s              1                
-30855                FF                    -15.427500000 s              0                
-30854                7D                    -15.427000000 s              1                
-30853                FF                    -15.426500000 s              0                
-30852                7D                    -15.426000000 s              1                
-30851                FF                    -15.425500000 s              0                
-30850                7D                    -15.425000000 s              1                
-30849                FF                    -15.424500000 s              0                
-30848                7D                    -15.424000000 s              1                
-30847                FF                    -15.423500000 s              0                
-30846                7D                    -15.423000000 s              1                
-30845                FF                    -15.422500000 s              0                
-30844                7D                    -15.422000000 s              1                
-30843                FF                    -15.421500000 s              0                
-30842                7D                    -15.421000000 s              1                
-30841                FF                    -15.420500000 s              0                
-30840                7D                    -15.420000000 s              1                
-30839                FF                    -15.419500000 s              0                
-30838                7D                    -15.419000000 s              1                
-30837                FF                    -15.418500000 s              0                
-30836                7D                    -15.418000000 s              1                
-30835                FF                    -15.417500000 s              0                
-30834                7D                    -15.417000000 s              1                
-30833                FF                    -15.416500000 s              0                
-30832                7D                    -15.416000000 s              1                
-30831                FF                    -15.415500000 s              0                
-30830                7D                    -15.415000000 s              1                
-30829                FF                    -15.414500000 s              0                
-30828                7D                    -15.414000000 s              1                
-30827                FF                    -15.413500000 s              0                
-30826                7D                    -15.413000000 s              1                
-30825                FF                    -15.412500000 s              0                
-30824                7D                    -15.412000000 s              1                
-30823                FF                    -15.411500000 s              0                
-30822                7D                    -15.411000000 s              1                
-30821                FF                    -15.410500000 s              0                
-30820                7D                    -15.410000000 s              1                
-30819                FF                    -15.409500000 s              0                
-30818                7D                    -15.409000000 s              1                
-30817                FF                    -15.408500000 s              0                
-30816                7D                    -15.408000000 s              1                
-30815                FF                    -15.407500000 s              0                
-30814                7D                    -15.407000000 s              1                
-30813                FF                    -15.406500000 s              0                
-30812                7D                    -15.406000000 s              1                
-30811                FF                    -15.405500000 s              0                
-30810                7D                    -15.405000000 s              1                
-30809                FF                    -15.404500000 s              0                
-30808                7D                    -15.404000000 s              1                
-30807                FF                    -15.403500000 s              0                
-30806                7D                    -15.403000000 s              1                
-30805                FF                    -15.402500000 s              0                
-30804                7D                    -15.402000000 s              1                
-30803                FF                    -15.401500000 s              0                
-30802                7D                    -15.401000000 s              1                
-30801                FF                    -15.400500000 s              0                
-30800                7D                    -15.400000000 s              1                
-30799                FF                    -15.399500000 s              0                
-30798                7D                    -15.399000000 s              1                
-30797                FF                    -15.398500000 s              0                
-30796                7D                    -15.398000000 s              1                
-30795                FF                    -15.397500000 s              0                
-30794                7D                    -15.397000000 s              1                
-30793                FF                    -15.396500000 s              0                
-30792                7D                    -15.396000000 s              1                
-30791                FF                    -15.395500000 s              0                
-30790                7D                    -15.395000000 s              1                
-30789                FF                    -15.394500000 s              0                
-30788                7D                    -15.394000000 s              1                
-30787                FF                    -15.393500000 s              0                
-30786                7D                    -15.393000000 s              1                
-30785                FF                    -15.392500000 s              0                
-30784                7D                    -15.392000000 s              1                
-30783                FF                    -15.391500000 s              0                
-30782                7D                    -15.391000000 s              1                
-30781                FF                    -15.390500000 s              0                
-30780                7D                    -15.390000000 s              1                
-30779                FF                    -15.389500000 s              0                
-30778                7D                    -15.389000000 s              1                
-30777                FF                    -15.388500000 s              0                
-30776                7D                    -15.388000000 s              1                
-30775                FF                    -15.387500000 s              0                
-30774                7D                    -15.387000000 s              1                
-30773                FF                    -15.386500000 s              0                
-30772                7D                    -15.386000000 s              1                
-30771                FF                    -15.385500000 s              0                
-30770                7D                    -15.385000000 s              1                
-30769                FF                    -15.384500000 s              0                
-30768                7D                    -15.384000000 s              1                
-30767                FF                    -15.383500000 s              0                
-30766                7D                    -15.383000000 s              1                
-30765                FF                    -15.382500000 s              0                
-30764                7D                    -15.382000000 s              1                
-30763                FF                    -15.381500000 s              0                
-30762                7D                    -15.381000000 s              1                
-30761                FF                    -15.380500000 s              0                
-30760                7D                    -15.380000000 s              1                
-30759                FF                    -15.379500000 s              0                
-30758                7D                    -15.379000000 s              1                
-30757                FF                    -15.378500000 s              0                
-30756                7D                    -15.378000000 s              1                
-30755                FF                    -15.377500000 s              0                
-30754                7D                    -15.377000000 s              1                
-30753                FF                    -15.376500000 s              0                
-30752                7D                    -15.376000000 s              1                
-30751                FF                    -15.375500000 s              0                
-30750                7D                    -15.375000000 s              1                
-30749                FF                    -15.374500000 s              0                
-30748                7D                    -15.374000000 s              1                
-30747                FF                    -15.373500000 s              0                
-30746                7D                    -15.373000000 s              1                
-30745                FF                    -15.372500000 s              0                
-30744                7D                    -15.372000000 s              1                
-30743                FF                    -15.371500000 s              0                
-30742                7D                    -15.371000000 s              1                
-30741                FF                    -15.370500000 s              0                
-30740                7D                    -15.370000000 s              1                
-30739                FF                    -15.369500000 s              0                
-30738                7D                    -15.369000000 s              1                
-30737                FF                    -15.368500000 s              0                
-30736                7D                    -15.368000000 s              1                
-30735                FF                    -15.367500000 s              0                
-30734                7D                    -15.367000000 s              1                
-30733                FF                    -15.366500000 s              0                
-30732                7D                    -15.366000000 s              1                
-30731                FF                    -15.365500000 s              0                
-30730                7D                    -15.365000000 s              1                
-30729                FF                    -15.364500000 s              0                
-30728                7D                    -15.364000000 s              1                
-30727                FF                    -15.363500000 s              0                
-30726                7D                    -15.363000000 s              1                
-30725                FF                    -15.362500000 s              0                
-30724                7D                    -15.362000000 s              1                
-30723                FF                    -15.361500000 s              0                
-30722                7D                    -15.361000000 s              1                
-30721                FF                    -15.360500000 s              0                
-30720                7D                    -15.360000000 s              1                
-30719                FF                    -15.359500000 s              0                
-30718                7D                    -15.359000000 s              1                
-30717                FF                    -15.358500000 s              0                
-30716                7D                    -15.358000000 s              1                
-30715                FF                    -15.357500000 s              0                
-30714                7D                    -15.357000000 s              1                
-30713                FF                    -15.356500000 s              0                
-30712                7D                    -15.356000000 s              1                
-30711                FF                    -15.355500000 s              0                
-30710                7D                    -15.355000000 s              1                
-30709                FF                    -15.354500000 s              0                
-30708                7D                    -15.354000000 s              1                
-30707                FF                    -15.353500000 s              0                
-30706                7D                    -15.353000000 s              1                
-30705                FF                    -15.352500000 s              0                
-30704                7D                    -15.352000000 s              1                
-30703                FF                    -15.351500000 s              0                
-30702                7D                    -15.351000000 s              1                
-30701                FF                    -15.350500000 s              0                
-30700                7D                    -15.350000000 s              1                
-30699                FF                    -15.349500000 s              0                
-30698                7D                    -15.349000000 s              1                
-30697                FF                    -15.348500000 s              0                
-30696                7D                    -15.348000000 s              1                
-30695                FF                    -15.347500000 s              0                
-30694                7D                    -15.347000000 s              1                
-30693                FF                    -15.346500000 s              0                
-30692                7D                    -15.346000000 s              1                
-30691                FF                    -15.345500000 s              0                
-30690                7D                    -15.345000000 s              1                
-30689                FF                    -15.344500000 s              0                
-30688                7D                    -15.344000000 s              1                
-30687                FF                    -15.343500000 s              0                
-30686                7D                    -15.343000000 s              1                
-30685                FF                    -15.342500000 s              0                
-30684                7D                    -15.342000000 s              1                
-30683                FF                    -15.341500000 s              0                
-30682                7D                    -15.341000000 s              1                
-30681                FF                    -15.340500000 s              0                
-30680                7D                    -15.340000000 s              1                
-30679                FF                    -15.339500000 s              0                
-30678                7D                    -15.339000000 s              1                
-30677                FF                    -15.338500000 s              0                
-30676                7D                    -15.338000000 s              1                
-30675                FF                    -15.337500000 s              0                
-30674                7D                    -15.337000000 s              1                
-30673                FF                    -15.336500000 s              0                
-30672                7D                    -15.336000000 s              1                
-30671                FF                    -15.335500000 s              0                
-30670                7D                    -15.335000000 s              1                
-30669                FF                    -15.334500000 s              0                
-30668                7D                    -15.334000000 s              1                
-30667                FF                    -15.333500000 s              0                
-30666                7D                    -15.333000000 s              1                
-30665                FF                    -15.332500000 s              0                
-30664                7D                    -15.332000000 s              1                
-30663                FF                    -15.331500000 s              0                
-30662                7D                    -15.331000000 s              1                
-30661                FF                    -15.330500000 s              0                
-30660                7D                    -15.330000000 s              1                
-30659                FF                    -15.329500000 s              0                
-30658                7D                    -15.329000000 s              1                
-30657                FF                    -15.328500000 s              0                
-30656                7D                    -15.328000000 s              1                
-30655                FF                    -15.327500000 s              0                
-30654                7D                    -15.327000000 s              1                
-30653                FF                    -15.326500000 s              0                
-30652                7D                    -15.326000000 s              1                
-30651                FF                    -15.325500000 s              0                
-30650                7D                    -15.325000000 s              1                
-30649                FF                    -15.324500000 s              0                
-30648                7D                    -15.324000000 s              1                
-30647                FF                    -15.323500000 s              0                
-30646                7D                    -15.323000000 s              1                
-30645                FF                    -15.322500000 s              0                
-30644                7D                    -15.322000000 s              1                
-30643                FF                    -15.321500000 s              0                
-30642                7D                    -15.321000000 s              1                
-30641                FF                    -15.320500000 s              0                
-30640                7D                    -15.320000000 s              1                
-30639                FF                    -15.319500000 s              0                
-30638                7D                    -15.319000000 s              1                
-30637                FF                    -15.318500000 s              0                
-30636                7D                    -15.318000000 s              1                
-30635                FF                    -15.317500000 s              0                
-30634                7D                    -15.317000000 s              1                
-30633                FF                    -15.316500000 s              0                
-30632                7D                    -15.316000000 s              1                
-30631                FF                    -15.315500000 s              0                
-30630                7D                    -15.315000000 s              1                
-30629                FF                    -15.314500000 s              0                
-30628                7D                    -15.314000000 s              1                
-30627                FF                    -15.313500000 s              0                
-30626                7D                    -15.313000000 s              1                
-30625                FF                    -15.312500000 s              0                
-30624                7D                    -15.312000000 s              1                
-30623                FF                    -15.311500000 s              0                
-30622                7D                    -15.311000000 s              1                
-30621                FF                    -15.310500000 s              0                
-30620                7D                    -15.310000000 s              1                
-30619                FF                    -15.309500000 s              0                
-30618                7D                    -15.309000000 s              1                
-30617                FF                    -15.308500000 s              0                
-30616                7D                    -15.308000000 s              1                
-30615                FF                    -15.307500000 s              0                
-30614                7D                    -15.307000000 s              1                
-30613                FF                    -15.306500000 s              0                
-30612                7D                    -15.306000000 s              1                
-30611                FF                    -15.305500000 s              0                
-30610                7D                    -15.305000000 s              1                
-30609                FF                    -15.304500000 s              0                
-30608                7D                    -15.304000000 s              1                
-30607                FF                    -15.303500000 s              0                
-30606                7D                    -15.303000000 s              1                
-30605                FF                    -15.302500000 s              0                
-30604                7D                    -15.302000000 s              1                
-30603                FF                    -15.301500000 s              0                
-30602                7D                    -15.301000000 s              1                
-30601                FF                    -15.300500000 s              0                
-30600                7D                    -15.300000000 s              1                
-30599                FF                    -15.299500000 s              0                
-30598                7D                    -15.299000000 s              1                
-30597                FF                    -15.298500000 s              0                
-30596                7D                    -15.298000000 s              1                
-30595                FF                    -15.297500000 s              0                
-30594                7D                    -15.297000000 s              1                
-30593                FF                    -15.296500000 s              0                
-30592                7D                    -15.296000000 s              1                
-30591                FF                    -15.295500000 s              0                
-30590                7D                    -15.295000000 s              1                
-30589                FF                    -15.294500000 s              0                
-30588                7D                    -15.294000000 s              1                
-30587                FF                    -15.293500000 s              0                
-30586                7D                    -15.293000000 s              1                
-30585                FF                    -15.292500000 s              0                
-30584                7D                    -15.292000000 s              1                
-30583                FF                    -15.291500000 s              0                
-30582                7D                    -15.291000000 s              1                
-30581                FF                    -15.290500000 s              0                
-30580                7D                    -15.290000000 s              1                
-30579                FF                    -15.289500000 s              0                
-30578                7D                    -15.289000000 s              1                
-30577                FF                    -15.288500000 s              0                
-30576                7D                    -15.288000000 s              1                
-30575                FF                    -15.287500000 s              0                
-30574                7D                    -15.287000000 s              1                
-30573                FF                    -15.286500000 s              0                
-30572                7D                    -15.286000000 s              1                
-30571                FF                    -15.285500000 s              0                
-30570                7D                    -15.285000000 s              1                
-30569                FF                    -15.284500000 s              0                
-30568                7D                    -15.284000000 s              1                
-30567                FF                    -15.283500000 s              0                
-30566                7D                    -15.283000000 s              1                
-30565                FF                    -15.282500000 s              0                
-30564                7D                    -15.282000000 s              1                
-30563                FF                    -15.281500000 s              0                
-30562                7D                    -15.281000000 s              1                
-30561                FF                    -15.280500000 s              0                
-30560                7D                    -15.280000000 s              1                
-30559                FF                    -15.279500000 s              0                
-30558                7D                    -15.279000000 s              1                
-30557                FF                    -15.278500000 s              0                
-30556                7D                    -15.278000000 s              1                
-30555                FF                    -15.277500000 s              0                
-30554                7D                    -15.277000000 s              1                
-30553                FF                    -15.276500000 s              0                
-30552                7D                    -15.276000000 s              1                
-30551                FF                    -15.275500000 s              0                
-30550                7D                    -15.275000000 s              1                
-30549                FF                    -15.274500000 s              0                
-30548                7D                    -15.274000000 s              1                
-30547                FF                    -15.273500000 s              0                
-30546                7D                    -15.273000000 s              1                
-30545                FF                    -15.272500000 s              0                
-30544                7D                    -15.272000000 s              1                
-30543                FF                    -15.271500000 s              0                
-30542                7D                    -15.271000000 s              1                
-30541                FF                    -15.270500000 s              0                
-30540                7D                    -15.270000000 s              1                
-30539                FF                    -15.269500000 s              0                
-30538                7D                    -15.269000000 s              1                
-30537                FF                    -15.268500000 s              0                
-30536                7D                    -15.268000000 s              1                
-30535                FF                    -15.267500000 s              0                
-30534                7D                    -15.267000000 s              1                
-30533                FF                    -15.266500000 s              0                
-30532                7D                    -15.266000000 s              1                
-30531                FF                    -15.265500000 s              0                
-30530                7D                    -15.265000000 s              1                
-30529                FF                    -15.264500000 s              0                
-30528                7D                    -15.264000000 s              1                
-30527                FF                    -15.263500000 s              0                
-30526                7D                    -15.263000000 s              1                
-30525                FF                    -15.262500000 s              0                
-30524                7D                    -15.262000000 s              1                
-30523                FF                    -15.261500000 s              0                
-30522                7D                    -15.261000000 s              1                
-30521                FF                    -15.260500000 s              0                
-30520                7D                    -15.260000000 s              1                
-30519                FF                    -15.259500000 s              0                
-30518                7D                    -15.259000000 s              1                
-30517                FF                    -15.258500000 s              0                
-30516                7D                    -15.258000000 s              1                
-30515                FF                    -15.257500000 s              0                
-30514                7D                    -15.257000000 s              1                
-30513                FF                    -15.256500000 s              0                
-30512                7D                    -15.256000000 s              1                
-30511                FF                    -15.255500000 s              0                
-30510                7D                    -15.255000000 s              1                
-30509                FF                    -15.254500000 s              0                
-30508                7D                    -15.254000000 s              1                
-30507                FF                    -15.253500000 s              0                
-30506                7D                    -15.253000000 s              1                
-30505                FF                    -15.252500000 s              0                
-30504                7D                    -15.252000000 s              1                
-30503                FF                    -15.251500000 s              0                
-30502                7D                    -15.251000000 s              1                
-30501                FF                    -15.250500000 s              0                
-30500                7D                    -15.250000000 s              1                
-30499                FF                    -15.249500000 s              0                
-30498                7D                    -15.249000000 s              1                
-30497                FF                    -15.248500000 s              0                
-30496                7D                    -15.248000000 s              1                
-30495                FF                    -15.247500000 s              0                
-30494                7D                    -15.247000000 s              1                
-30493                FF                    -15.246500000 s              0                
-30492                7D                    -15.246000000 s              1                
-30491                FF                    -15.245500000 s              0                
-30490                7D                    -15.245000000 s              1                
-30489                FF                    -15.244500000 s              0                
-30488                7D                    -15.244000000 s              1                
-30487                FF                    -15.243500000 s              0                
-30486                7D                    -15.243000000 s              1                
-30485                FF                    -15.242500000 s              0                
-30484                7D                    -15.242000000 s              1                
-30483                FF                    -15.241500000 s              0                
-30482                7D                    -15.241000000 s              1                
-30481                FF                    -15.240500000 s              0                
-30480                7D                    -15.240000000 s              1                
-30479                FF                    -15.239500000 s              0                
-30478                7D                    -15.239000000 s              1                
-30477                FF                    -15.238500000 s              0                
-30476                7D                    -15.238000000 s              1                
-30475                FF                    -15.237500000 s              0                
-30474                7D                    -15.237000000 s              1                
-30473                FF                    -15.236500000 s              0                
-30472                7D                    -15.236000000 s              1                
-30471                FF                    -15.235500000 s              0                
-30470                7D                    -15.235000000 s              1                
-30469                FF                    -15.234500000 s              0                
-30468                7D                    -15.234000000 s              1                
-30467                FF                    -15.233500000 s              0                
-30466                7D                    -15.233000000 s              1                
-30465                FF                    -15.232500000 s              0                
-30464                7D                    -15.232000000 s              1                
-30463                FF                    -15.231500000 s              0                
-30462                7D                    -15.231000000 s              1                
-30461                FF                    -15.230500000 s              0                
-30460                7D                    -15.230000000 s              1                
-30459                FF                    -15.229500000 s              0                
-30458                7D                    -15.229000000 s              1                
-30457                FF                    -15.228500000 s              0                
