Listing(Listing-1) - November 07, 2018, (12:00)

Sample Number         My Bus 1              Time                         clk              
-23369                FB                    -11.684500000 s              1                
-23368                FF                    -11.684000000 s              0                
-23367                FB                    -11.683500000 s              1                
-23366                FF                    -11.683000000 s              0                
-23365                FB                    -11.682500000 s              1                
-23364                FF                    -11.682000000 s              0                
-23363                FB                    -11.681500000 s              1                
-23362                FF                    -11.681000000 s              0                
-23361                FB                    -11.680500000 s              1                
-23360                FF                    -11.680000000 s              0                
-23359                FB                    -11.679500000 s              1                
-23358                FF                    -11.679000000 s              0                
-23357                FB                    -11.678500000 s              1                
-23356                FF                    -11.678000000 s              0                
-23355                FB                    -11.677500000 s              1                
-23354                FF                    -11.677000000 s              0                
-23353                FB                    -11.676500000 s              1                
-23352                FF                    -11.676000000 s              0                
-23351                FB                    -11.675500000 s              1                
-23350                FF                    -11.675000000 s              0                
-23349                FB                    -11.674500000 s              1                
-23348                FF                    -11.674000000 s              0                
-23347                FB                    -11.673500000 s              1                
-23346                FF                    -11.673000000 s              0                
-23345                FB                    -11.672500000 s              1                
-23344                FF                    -11.672000000 s              0                
-23343                FB                    -11.671500000 s              1                
-23342                FF                    -11.671000000 s              0                
-23341                FB                    -11.670500000 s              1                
-23340                FF                    -11.670000000 s              0                
-23339                FB                    -11.669500000 s              1                
-23338                FF                    -11.669000000 s              0                
-23337                FB                    -11.668500000 s              1                
-23336                FF                    -11.668000000 s              0                
-23335                FB                    -11.667500000 s              1                
-23334                FF                    -11.667000000 s              0                
-23333                FB                    -11.666500000 s              1                
-23332                FF                    -11.666000000 s              0                
-23331                FB                    -11.665500000 s              1                
-23330                FF                    -11.665000000 s              0                
-23329                FB                    -11.664500000 s              1                
-23328                FF                    -11.664000000 s              0                
-23327                FB                    -11.663500000 s              1                
-23326                FF                    -11.663000000 s              0                
-23325                FB                    -11.662500000 s              1                
-23324                FF                    -11.662000000 s              0                
-23323                FB                    -11.661500000 s              1                
-23322                FF                    -11.661000000 s              0                
-23321                FB                    -11.660500000 s              1                
-23320                FF                    -11.660000000 s              0                
-23319                FB                    -11.659500000 s              1                
-23318                FF                    -11.659000000 s              0                
-23317                FB                    -11.658500000 s              1                
-23316                FF                    -11.658000000 s              0                
-23315                FB                    -11.657500000 s              1                
-23314                FF                    -11.657000000 s              0                
-23313                FB                    -11.656500000 s              1                
-23312                FF                    -11.656000000 s              0                
-23311                FB                    -11.655500000 s              1                
-23310                FF                    -11.655000000 s              0                
-23309                FB                    -11.654500000 s              1                
-23308                FF                    -11.654000000 s              0                
-23307                FB                    -11.653500000 s              1                
-23306                FF                    -11.653000000 s              0                
-23305                FB                    -11.652500000 s              1                
-23304                FF                    -11.652000000 s              0                
-23303                FB                    -11.651500000 s              1                
-23302                FF                    -11.651000000 s              0                
-23301                FB                    -11.650500000 s              1                
-23300                FF                    -11.650000000 s              0                
-23299                FB                    -11.649500000 s              1                
-23298                FF                    -11.649000000 s              0                
-23297                FB                    -11.648500000 s              1                
-23296                FF                    -11.648000000 s              0                
-23295                FB                    -11.647500000 s              1                
-23294                FF                    -11.647000000 s              0                
-23293                FB                    -11.646500000 s              1                
-23292                FF                    -11.646000000 s              0                
-23291                FB                    -11.645500000 s              1                
-23290                FF                    -11.645000000 s              0                
-23289                FB                    -11.644500000 s              1                
-23288                FF                    -11.644000000 s              0                
-23287                FB                    -11.643500000 s              1                
-23286                FF                    -11.643000000 s              0                
-23285                FB                    -11.642500000 s              1                
-23284                FF                    -11.642000000 s              0                
-23283                FB                    -11.641500000 s              1                
-23282                FF                    -11.641000000 s              0                
-23281                FB                    -11.640500000 s              1                
-23280                FF                    -11.640000000 s              0                
-23279                FB                    -11.639500000 s              1                
-23278                FF                    -11.639000000 s              0                
-23277                FB                    -11.638500000 s              1                
-23276                FF                    -11.638000000 s              0                
-23275                FB                    -11.637500000 s              1                
-23274                FF                    -11.637000000 s              0                
-23273                FB                    -11.636500000 s              1                
-23272                FF                    -11.636000000 s              0                
-23271                FB                    -11.635500000 s              1                
-23270                FF                    -11.635000000 s              0                
-23269                FB                    -11.634500000 s              1                
-23268                FF                    -11.634000000 s              0                
-23267                FB                    -11.633500000 s              1                
-23266                FF                    -11.633000000 s              0                
-23265                FB                    -11.632500000 s              1                
-23264                FF                    -11.632000000 s              0                
-23263                FB                    -11.631500000 s              1                
-23262                FF                    -11.631000000 s              0                
-23261                FB                    -11.630500000 s              1                
-23260                FF                    -11.630000000 s              0                
-23259                FB                    -11.629500000 s              1                
-23258                FF                    -11.629000000 s              0                
-23257                FB                    -11.628500000 s              1                
-23256                FF                    -11.628000000 s              0                
-23255                FB                    -11.627500000 s              1                
-23254                FF                    -11.627000000 s              0                
-23253                FB                    -11.626500000 s              1                
-23252                FF                    -11.626000000 s              0                
-23251                FB                    -11.625500000 s              1                
-23250                FF                    -11.625000000 s              0                
-23249                FB                    -11.624500000 s              1                
-23248                FF                    -11.624000000 s              0                
-23247                FB                    -11.623500000 s              1                
-23246                FF                    -11.623000000 s              0                
-23245                FB                    -11.622500000 s              1                
-23244                FF                    -11.622000000 s              0                
-23243                FB                    -11.621500000 s              1                
-23242                FF                    -11.621000000 s              0                
-23241                FB                    -11.620500000 s              1                
-23240                FF                    -11.620000000 s              0                
-23239                FB                    -11.619500000 s              1                
-23238                FF                    -11.619000000 s              0                
-23237                FB                    -11.618500000 s              1                
-23236                FF                    -11.618000000 s              0                
-23235                FB                    -11.617500000 s              1                
-23234                FF                    -11.617000000 s              0                
-23233                FB                    -11.616500000 s              1                
-23232                FF                    -11.616000000 s              0                
-23231                FB                    -11.615500000 s              1                
-23230                FF                    -11.615000000 s              0                
-23229                FB                    -11.614500000 s              1                
-23228                FF                    -11.614000000 s              0                
-23227                FB                    -11.613500000 s              1                
-23226                FF                    -11.613000000 s              0                
-23225                FB                    -11.612500000 s              1                
-23224                FF                    -11.612000000 s              0                
-23223                FB                    -11.611500000 s              1                
-23222                FF                    -11.611000000 s              0                
-23221                FB                    -11.610500000 s              1                
-23220                FF                    -11.610000000 s              0                
-23219                FB                    -11.609500000 s              1                
-23218                FF                    -11.609000000 s              0                
-23217                FB                    -11.608500000 s              1                
-23216                FF                    -11.608000000 s              0                
-23215                FB                    -11.607500000 s              1                
-23214                FF                    -11.607000000 s              0                
-23213                FB                    -11.606500000 s              1                
-23212                FF                    -11.606000000 s              0                
-23211                FB                    -11.605500000 s              1                
-23210                FF                    -11.605000000 s              0                
-23209                FB                    -11.604500000 s              1                
-23208                FF                    -11.604000000 s              0                
-23207                FB                    -11.603500000 s              1                
-23206                FF                    -11.603000000 s              0                
-23205                FB                    -11.602500000 s              1                
-23204                FF                    -11.602000000 s              0                
-23203                FB                    -11.601500000 s              1                
-23202                FF                    -11.601000000 s              0                
-23201                FB                    -11.600500000 s              1                
-23200                FF                    -11.600000000 s              0                
-23199                FB                    -11.599500000 s              1                
-23198                FF                    -11.599000000 s              0                
-23197                FB                    -11.598500000 s              1                
-23196                FF                    -11.598000000 s              0                
-23195                FB                    -11.597500000 s              1                
-23194                FF                    -11.597000000 s              0                
-23193                FB                    -11.596500000 s              1                
-23192                FF                    -11.596000000 s              0                
-23191                FB                    -11.595500000 s              1                
-23190                FF                    -11.595000000 s              0                
-23189                FB                    -11.594500000 s              1                
-23188                FF                    -11.594000000 s              0                
-23187                FB                    -11.593500000 s              1                
-23186                FF                    -11.593000000 s              0                
-23185                FB                    -11.592500000 s              1                
-23184                FF                    -11.592000000 s              0                
-23183                FB                    -11.591500000 s              1                
-23182                FF                    -11.591000000 s              0                
-23181                FB                    -11.590500000 s              1                
-23180                FF                    -11.590000000 s              0                
-23179                FB                    -11.589500000 s              1                
-23178                FF                    -11.589000000 s              0                
-23177                FB                    -11.588500000 s              1                
-23176                FF                    -11.588000000 s              0                
-23175                FB                    -11.587500000 s              1                
-23174                FF                    -11.587000000 s              0                
-23173                FB                    -11.586500000 s              1                
-23172                FF                    -11.586000000 s              0                
-23171                FB                    -11.585500000 s              1                
-23170                FF                    -11.585000000 s              0                
-23169                FB                    -11.584500000 s              1                
-23168                FF                    -11.584000000 s              0                
-23167                FB                    -11.583500000 s              1                
-23166                FF                    -11.583000000 s              0                
-23165                FB                    -11.582500000 s              1                
-23164                FF                    -11.582000000 s              0                
-23163                FB                    -11.581500000 s              1                
-23162                FF                    -11.581000000 s              0                
-23161                FB                    -11.580500000 s              1                
-23160                FF                    -11.580000000 s              0                
-23159                FB                    -11.579500000 s              1                
-23158                FF                    -11.579000000 s              0                
-23157                FB                    -11.578500000 s              1                
-23156                FF                    -11.578000000 s              0                
-23155                FB                    -11.577500000 s              1                
-23154                FF                    -11.577000000 s              0                
-23153                FB                    -11.576500000 s              1                
-23152                FF                    -11.576000000 s              0                
-23151                FB                    -11.575500000 s              1                
-23150                FF                    -11.575000000 s              0                
-23149                FB                    -11.574500000 s              1                
-23148                FF                    -11.574000000 s              0                
-23147                FB                    -11.573500000 s              1                
-23146                FF                    -11.573000000 s              0                
-23145                FB                    -11.572500000 s              1                
-23144                FF                    -11.572000000 s              0                
-23143                FB                    -11.571500000 s              1                
-23142                FF                    -11.571000000 s              0                
-23141                FB                    -11.570500000 s              1                
-23140                FF                    -11.570000000 s              0                
-23139                FB                    -11.569500000 s              1                
-23138                FF                    -11.569000000 s              0                
-23137                FB                    -11.568500000 s              1                
-23136                FF                    -11.568000000 s              0                
-23135                FB                    -11.567500000 s              1                
-23134                FF                    -11.567000000 s              0                
-23133                FB                    -11.566500000 s              1                
-23132                FF                    -11.566000000 s              0                
-23131                FB                    -11.565500000 s              1                
-23130                FF                    -11.565000000 s              0                
-23129                FB                    -11.564500000 s              1                
-23128                FF                    -11.564000000 s              0                
-23127                FB                    -11.563500000 s              1                
-23126                FF                    -11.563000000 s              0                
-23125                FB                    -11.562500000 s              1                
-23124                FF                    -11.562000000 s              0                
-23123                FB                    -11.561500000 s              1                
-23122                FF                    -11.561000000 s              0                
-23121                FB                    -11.560500000 s              1                
-23120                FF                    -11.560000000 s              0                
-23119                FB                    -11.559500000 s              1                
-23118                FF                    -11.559000000 s              0                
-23117                FB                    -11.558500000 s              1                
-23116                FF                    -11.558000000 s              0                
-23115                FB                    -11.557500000 s              1                
-23114                FF                    -11.557000000 s              0                
-23113                FB                    -11.556500000 s              1                
-23112                FF                    -11.556000000 s              0                
-23111                FB                    -11.555500000 s              1                
-23110                FF                    -11.555000000 s              0                
-23109                FB                    -11.554500000 s              1                
-23108                FF                    -11.554000000 s              0                
-23107                FB                    -11.553500000 s              1                
-23106                FF                    -11.553000000 s              0                
-23105                FB                    -11.552500000 s              1                
-23104                FF                    -11.552000000 s              0                
-23103                FB                    -11.551500000 s              1                
-23102                FF                    -11.551000000 s              0                
-23101                FB                    -11.550500000 s              1                
-23100                FF                    -11.550000000 s              0                
-23099                FB                    -11.549500000 s              1                
-23098                FF                    -11.549000000 s              0                
-23097                FB                    -11.548500000 s              1                
-23096                FF                    -11.548000000 s              0                
-23095                FB                    -11.547500000 s              1                
-23094                FF                    -11.547000000 s              0                
-23093                FB                    -11.546500000 s              1                
-23092                FF                    -11.546000000 s              0                
-23091                FB                    -11.545500000 s              1                
-23090                FF                    -11.545000000 s              0                
-23089                FB                    -11.544500000 s              1                
-23088                FF                    -11.544000000 s              0                
-23087                FB                    -11.543500000 s              1                
-23086                FF                    -11.543000000 s              0                
-23085                FB                    -11.542500000 s              1                
-23084                FF                    -11.542000000 s              0                
-23083                FB                    -11.541500000 s              1                
-23082                FF                    -11.541000000 s              0                
-23081                FB                    -11.540500000 s              1                
-23080                FF                    -11.540000000 s              0                
-23079                FB                    -11.539500000 s              1                
-23078                FF                    -11.539000000 s              0                
-23077                FB                    -11.538500000 s              1                
-23076                FF                    -11.538000000 s              0                
-23075                FB                    -11.537500000 s              1                
-23074                FF                    -11.537000000 s              0                
-23073                FB                    -11.536500000 s              1                
-23072                FF                    -11.536000000 s              0                
-23071                FB                    -11.535500000 s              1                
-23070                FF                    -11.535000000 s              0                
-23069                FB                    -11.534500000 s              1                
-23068                FF                    -11.534000000 s              0                
-23067                FB                    -11.533500000 s              1                
-23066                FF                    -11.533000000 s              0                
-23065                FB                    -11.532500000 s              1                
-23064                FF                    -11.532000000 s              0                
-23063                FB                    -11.531500000 s              1                
-23062                FF                    -11.531000000 s              0                
-23061                FB                    -11.530500000 s              1                
-23060                FF                    -11.530000000 s              0                
-23059                FB                    -11.529500000 s              1                
-23058                FF                    -11.529000000 s              0                
-23057                FB                    -11.528500000 s              1                
-23056                FF                    -11.528000000 s              0                
-23055                FB                    -11.527500000 s              1                
-23054                FF                    -11.527000000 s              0                
-23053                FB                    -11.526500000 s              1                
-23052                FF                    -11.526000000 s              0                
-23051                FB                    -11.525500000 s              1                
-23050                FF                    -11.525000000 s              0                
-23049                FB                    -11.524500000 s              1                
-23048                FF                    -11.524000000 s              0                
-23047                FB                    -11.523500000 s              1                
-23046                FF                    -11.523000000 s              0                
-23045                FB                    -11.522500000 s              1                
-23044                FF                    -11.522000000 s              0                
-23043                FB                    -11.521500000 s              1                
-23042                FF                    -11.521000000 s              0                
-23041                FB                    -11.520500000 s              1                
-23040                FF                    -11.520000000 s              0                
-23039                FB                    -11.519500000 s              1                
-23038                FF                    -11.519000000 s              0                
-23037                FB                    -11.518500000 s              1                
-23036                FF                    -11.518000000 s              0                
-23035                FB                    -11.517500000 s              1                
-23034                FF                    -11.517000000 s              0                
-23033                FB                    -11.516500000 s              1                
-23032                FF                    -11.516000000 s              0                
-23031                FB                    -11.515500000 s              1                
-23030                FF                    -11.515000000 s              0                
-23029                FB                    -11.514500000 s              1                
-23028                FF                    -11.514000000 s              0                
-23027                FB                    -11.513500000 s              1                
-23026                FF                    -11.513000000 s              0                
-23025                FB                    -11.512500000 s              1                
-23024                FF                    -11.512000000 s              0                
-23023                FB                    -11.511500000 s              1                
-23022                FF                    -11.511000000 s              0                
-23021                FB                    -11.510500000 s              1                
-23020                FF                    -11.510000000 s              0                
-23019                FB                    -11.509500000 s              1                
-23018                FF                    -11.509000000 s              0                
-23017                FB                    -11.508500000 s              1                
-23016                FF                    -11.508000000 s              0                
-23015                FB                    -11.507500000 s              1                
-23014                FF                    -11.507000000 s              0                
-23013                FB                    -11.506500000 s              1                
-23012                FF                    -11.506000000 s              0                
-23011                FB                    -11.505500000 s              1                
-23010                FF                    -11.505000000 s              0                
-23009                FB                    -11.504500000 s              1                
-23008                FF                    -11.504000000 s              0                
-23007                FB                    -11.503500000 s              1                
-23006                FF                    -11.503000000 s              0                
-23005                FB                    -11.502500000 s              1                
-23004                FF                    -11.502000000 s              0                
-23003                FB                    -11.501500000 s              1                
-23002                FF                    -11.501000000 s              0                
-23001                FB                    -11.500500000 s              1                
-23000                FF                    -11.500000000 s              0                
-22999                FB                    -11.499500000 s              1                
-22998                FF                    -11.499000000 s              0                
-22997                FB                    -11.498500000 s              1                
-22996                FF                    -11.498000000 s              0                
-22995                FB                    -11.497500000 s              1                
-22994                FF                    -11.497000000 s              0                
-22993                FB                    -11.496500000 s              1                
-22992                FF                    -11.496000000 s              0                
-22991                FB                    -11.495500000 s              1                
-22990                FF                    -11.495000000 s              0                
-22989                FB                    -11.494500000 s              1                
-22988                FF                    -11.494000000 s              0                
-22987                FB                    -11.493500000 s              1                
-22986                FF                    -11.493000000 s              0                
-22985                FB                    -11.492500000 s              1                
-22984                FF                    -11.492000000 s              0                
-22983                FB                    -11.491500000 s              1                
-22982                FF                    -11.491000000 s              0                
-22981                FB                    -11.490500000 s              1                
-22980                FF                    -11.490000000 s              0                
-22979                FB                    -11.489500000 s              1                
-22978                FF                    -11.489000000 s              0                
-22977                FB                    -11.488500000 s              1                
-22976                FF                    -11.488000000 s              0                
-22975                FB                    -11.487500000 s              1                
-22974                FF                    -11.487000000 s              0                
-22973                FB                    -11.486500000 s              1                
-22972                FF                    -11.486000000 s              0                
-22971                FB                    -11.485500000 s              1                
-22970                FF                    -11.485000000 s              0                
-22969                FB                    -11.484500000 s              1                
-22968                FF                    -11.484000000 s              0                
-22967                FB                    -11.483500000 s              1                
-22966                FF                    -11.483000000 s              0                
-22965                FB                    -11.482500000 s              1                
-22964                FF                    -11.482000000 s              0                
-22963                FB                    -11.481500000 s              1                
-22962                FF                    -11.481000000 s              0                
-22961                FB                    -11.480500000 s              1                
-22960                FF                    -11.480000000 s              0                
-22959                FB                    -11.479500000 s              1                
-22958                FF                    -11.479000000 s              0                
-22957                FB                    -11.478500000 s              1                
-22956                FF                    -11.478000000 s              0                
-22955                FB                    -11.477500000 s              1                
-22954                FF                    -11.477000000 s              0                
-22953                FB                    -11.476500000 s              1                
-22952                FF                    -11.476000000 s              0                
-22951                FB                    -11.475500000 s              1                
-22950                FF                    -11.475000000 s              0                
-22949                FB                    -11.474500000 s              1                
-22948                FF                    -11.474000000 s              0                
-22947                FB                    -11.473500000 s              1                
-22946                FF                    -11.473000000 s              0                
-22945                FB                    -11.472500000 s              1                
-22944                FF                    -11.472000000 s              0                
-22943                FB                    -11.471500000 s              1                
-22942                FF                    -11.471000000 s              0                
-22941                FB                    -11.470500000 s              1                
-22940                FF                    -11.470000000 s              0                
-22939                FB                    -11.469500000 s              1                
-22938                FF                    -11.469000000 s              0                
-22937                FB                    -11.468500000 s              1                
-22936                FF                    -11.468000000 s              0                
-22935                FB                    -11.467500000 s              1                
-22934                FF                    -11.467000000 s              0                
-22933                FB                    -11.466500000 s              1                
-22932                FF                    -11.466000000 s              0                
-22931                FB                    -11.465500000 s              1                
-22930                FF                    -11.465000000 s              0                
-22929                FB                    -11.464500000 s              1                
-22928                FF                    -11.464000000 s              0                
-22927                FB                    -11.463500000 s              1                
-22926                FF                    -11.463000000 s              0                
-22925                FB                    -11.462500000 s              1                
-22924                FF                    -11.462000000 s              0                
-22923                FB                    -11.461500000 s              1                
-22922                FF                    -11.461000000 s              0                
-22921                FB                    -11.460500000 s              1                
-22920                FF                    -11.460000000 s              0                
-22919                FB                    -11.459500000 s              1                
-22918                FF                    -11.459000000 s              0                
-22917                FB                    -11.458500000 s              1                
-22916                FF                    -11.458000000 s              0                
-22915                FB                    -11.457500000 s              1                
-22914                FF                    -11.457000000 s              0                
-22913                FB                    -11.456500000 s              1                
-22912                FF                    -11.456000000 s              0                
-22911                FB                    -11.455500000 s              1                
-22910                FF                    -11.455000000 s              0                
-22909                FB                    -11.454500000 s              1                
-22908                FF                    -11.454000000 s              0                
-22907                FB                    -11.453500000 s              1                
-22906                FF                    -11.453000000 s              0                
-22905                FB                    -11.452500000 s              1                
-22904                FF                    -11.452000000 s              0                
-22903                FB                    -11.451500000 s              1                
-22902                FF                    -11.451000000 s              0                
-22901                FB                    -11.450500000 s              1                
-22900                FF                    -11.450000000 s              0                
-22899                FB                    -11.449500000 s              1                
-22898                FF                    -11.449000000 s              0                
-22897                FB                    -11.448500000 s              1                
-22896                FF                    -11.448000000 s              0                
-22895                FB                    -11.447500000 s              1                
-22894                FF                    -11.447000000 s              0                
-22893                FB                    -11.446500000 s              1                
-22892                FF                    -11.446000000 s              0                
-22891                FB                    -11.445500000 s              1                
-22890                FF                    -11.445000000 s              0                
-22889                FB                    -11.444500000 s              1                
-22888                FF                    -11.444000000 s              0                
-22887                FB                    -11.443500000 s              1                
-22886                FF                    -11.443000000 s              0                
-22885                FB                    -11.442500000 s              1                
-22884                FF                    -11.442000000 s              0                
-22883                FB                    -11.441500000 s              1                
-22882                FF                    -11.441000000 s              0                
-22881                FB                    -11.440500000 s              1                
-22880                FF                    -11.440000000 s              0                
