Listing(Listing-1) - November 07, 2018, (14:53)

Sample Number         My Bus 1              Time                         clk              
-36402                FF                    -18.201000000 s              0                
-36401                7D                    -18.200500000 s              1                
-36400                FF                    -18.200000000 s              0                
-36399                7D                    -18.199500000 s              1                
-36398                FF                    -18.199000000 s              0                
-36397                7D                    -18.198500000 s              1                
-36396                FF                    -18.198000000 s              0                
-36395                7D                    -18.197500000 s              1                
-36394                FF                    -18.197000000 s              0                
-36393                7D                    -18.196500000 s              1                
-36392                FF                    -18.196000000 s              0                
-36391                7D                    -18.195500000 s              1                
-36390                FF                    -18.195000000 s              0                
-36389                7D                    -18.194500000 s              1                
-36388                FF                    -18.194000000 s              0                
-36387                7D                    -18.193500000 s              1                
-36386                FF                    -18.193000000 s              0                
-36385                7D                    -18.192500000 s              1                
-36384                FF                    -18.192000000 s              0                
-36383                7D                    -18.191500000 s              1                
-36382                FF                    -18.191000000 s              0                
-36381                7D                    -18.190500000 s              1                
-36380                FF                    -18.190000000 s              0                
-36379                7D                    -18.189500000 s              1                
-36378                FF                    -18.189000000 s              0                
-36377                79                    -18.188500000 s              1                
-36376                FF                    -18.188000000 s              0                
-36375                7D                    -18.187500000 s              1                
-36374                FF                    -18.187000000 s              0                
-36373                7D                    -18.186500000 s              1                
-36372                FF                    -18.186000000 s              0                
-36371                7D                    -18.185500000 s              1                
-36370                FF                    -18.185000000 s              0                
-36369                7D                    -18.184500000 s              1                
-36368                FF                    -18.184000000 s              0                
-36367                7D                    -18.183500000 s              1                
-36366                FF                    -18.183000000 s              0                
-36365                7D                    -18.182500000 s              1                
-36364                FF                    -18.182000000 s              0                
-36363                7D                    -18.181500000 s              1                
-36362                FF                    -18.181000000 s              0                
-36361                79                    -18.180500000 s              1                
-36360                FF                    -18.180000000 s              0                
-36359                7D                    -18.179500000 s              1                
-36358                FF                    -18.179000000 s              0                
-36357                7D                    -18.178500000 s              1                
-36356                FF                    -18.178000000 s              0                
-36355                79                    -18.177500000 s              1                
-36354                FF                    -18.177000000 s              0                
-36353                79                    -18.176500000 s              1                
-36352                FF                    -18.176000000 s              0                
-36351                79                    -18.175500000 s              1                
-36350                FF                    -18.175000000 s              0                
-36349                7D                    -18.174500000 s              1                
-36348                FF                    -18.174000000 s              0                
-36347                7D                    -18.173500000 s              1                
-36346                FF                    -18.173000000 s              0                
-36345                7D                    -18.172500000 s              1                
-36344                FF                    -18.172000000 s              0                
-36343                79                    -18.171500000 s              1                
-36342                FF                    -18.171000000 s              0                
-36341                7D                    -18.170500000 s              1                
-36340                FF                    -18.170000000 s              0                
-36339                7D                    -18.169500000 s              1                
-36338                FF                    -18.169000000 s              0                
-36337                7D                    -18.168500000 s              1                
-36336                FF                    -18.168000000 s              0                
-36335                7D                    -18.167500000 s              1                
-36334                FF                    -18.167000000 s              0                
-36333                7D                    -18.166500000 s              1                
-36332                FF                    -18.166000000 s              0                
-36331                7D                    -18.165500000 s              1                
-36330                FF                    -18.165000000 s              0                
-36329                7D                    -18.164500000 s              1                
-36328                FF                    -18.164000000 s              0                
-36327                79                    -18.163500000 s              1                
-36326                FF                    -18.163000000 s              0                
-36325                7D                    -18.162500000 s              1                
-36324                FF                    -18.162000000 s              0                
-36323                7D                    -18.161500000 s              1                
-36322                FF                    -18.161000000 s              0                
-36321                79                    -18.160500000 s              1                
-36320                FF                    -18.160000000 s              0                
-36319                7D                    -18.159500000 s              1                
-36318                FF                    -18.159000000 s              0                
-36317                7D                    -18.158500000 s              1                
-36316                FF                    -18.158000000 s              0                
-36315                7D                    -18.157500000 s              1                
-36314                FF                    -18.157000000 s              0                
-36313                7D                    -18.156500000 s              1                
-36312                FF                    -18.156000000 s              0                
-36311                7D                    -18.155500000 s              1                
-36310                FF                    -18.155000000 s              0                
-36309                7D                    -18.154500000 s              1                
-36308                FF                    -18.154000000 s              0                
-36307                79                    -18.153500000 s              1                
-36306                FF                    -18.153000000 s              0                
-36305                7D                    -18.152500000 s              1                
-36304                FF                    -18.152000000 s              0                
-36303                7D                    -18.151500000 s              1                
-36302                FF                    -18.151000000 s              0                
-36301                7D                    -18.150500000 s              1                
-36300                FF                    -18.150000000 s              0                
-36299                7D                    -18.149500000 s              1                
-36298                FF                    -18.149000000 s              0                
-36297                7D                    -18.148500000 s              1                
-36296                FF                    -18.148000000 s              0                
-36295                7D                    -18.147500000 s              1                
-36294                FF                    -18.147000000 s              0                
-36293                7D                    -18.146500000 s              1                
-36292                FF                    -18.146000000 s              0                
-36291                7D                    -18.145500000 s              1                
-36290                FF                    -18.145000000 s              0                
-36289                79                    -18.144500000 s              1                
-36288                FF                    -18.144000000 s              0                
-36287                7D                    -18.143500000 s              1                
-36286                FF                    -18.143000000 s              0                
-36285                7D                    -18.142500000 s              1                
-36284                FF                    -18.142000000 s              0                
-36283                7D                    -18.141500000 s              1                
-36282                FF                    -18.141000000 s              0                
-36281                79                    -18.140500000 s              1                
-36280                FF                    -18.140000000 s              0                
-36279                7D                    -18.139500000 s              1                
-36278                FF                    -18.139000000 s              0                
-36277                7D                    -18.138500000 s              1                
-36276                FF                    -18.138000000 s              0                
-36275                79                    -18.137500000 s              1                
-36274                FF                    -18.137000000 s              0                
-36273                7D                    -18.136500000 s              1                
-36272                FF                    -18.136000000 s              0                
-36271                79                    -18.135500000 s              1                
-36270                FF                    -18.135000000 s              0                
-36269                7D                    -18.134500000 s              1                
-36268                FF                    -18.134000000 s              0                
-36267                7D                    -18.133500000 s              1                
-36266                FF                    -18.133000000 s              0                
-36265                7D                    -18.132500000 s              1                
-36264                FF                    -18.132000000 s              0                
-36263                7D                    -18.131500000 s              1                
-36262                FF                    -18.131000000 s              0                
-36261                7D                    -18.130500000 s              1                
-36260                FF                    -18.130000000 s              0                
-36259                7D                    -18.129500000 s              1                
-36258                FF                    -18.129000000 s              0                
-36257                7D                    -18.128500000 s              1                
-36256                FF                    -18.128000000 s              0                
-36255                7D                    -18.127500000 s              1                
-36254                FF                    -18.127000000 s              0                
-36253                7D                    -18.126500000 s              1                
-36252                FF                    -18.126000000 s              0                
-36251                7D                    -18.125500000 s              1                
-36250                FF                    -18.125000000 s              0                
-36249                7D                    -18.124500000 s              1                
-36248                FF                    -18.124000000 s              0                
-36247                7D                    -18.123500000 s              1                
-36246                FF                    -18.123000000 s              0                
-36245                7D                    -18.122500000 s              1                
-36244                FF                    -18.122000000 s              0                
-36243                7D                    -18.121500000 s              1                
-36242                FF                    -18.121000000 s              0                
-36241                7D                    -18.120500000 s              1                
-36240                FF                    -18.120000000 s              0                
-36239                7D                    -18.119500000 s              1                
-36238                FF                    -18.119000000 s              0                
-36237                7D                    -18.118500000 s              1                
-36236                FF                    -18.118000000 s              0                
-36235                7D                    -18.117500000 s              1                
-36234                FF                    -18.117000000 s              0                
-36233                7D                    -18.116500000 s              1                
-36232                FF                    -18.116000000 s              0                
-36231                7D                    -18.115500000 s              1                
-36230                FF                    -18.115000000 s              0                
-36229                7D                    -18.114500000 s              1                
-36228                FF                    -18.114000000 s              0                
-36227                7D                    -18.113500000 s              1                
-36226                FF                    -18.113000000 s              0                
-36225                7D                    -18.112500000 s              1                
-36224                FF                    -18.112000000 s              0                
-36223                7D                    -18.111500000 s              1                
-36222                FF                    -18.111000000 s              0                
-36221                7D                    -18.110500000 s              1                
-36220                FF                    -18.110000000 s              0                
-36219                7D                    -18.109500000 s              1                
-36218                FF                    -18.109000000 s              0                
-36217                7D                    -18.108500000 s              1                
-36216                FF                    -18.108000000 s              0                
-36215                7D                    -18.107500000 s              1                
-36214                FF                    -18.107000000 s              0                
-36213                7D                    -18.106500000 s              1                
-36212                FF                    -18.106000000 s              0                
-36211                79                    -18.105500000 s              1                
-36210                FF                    -18.105000000 s              0                
-36209                7D                    -18.104500000 s              1                
-36208                FF                    -18.104000000 s              0                
-36207                7D                    -18.103500000 s              1                
-36206                FF                    -18.103000000 s              0                
-36205                7D                    -18.102500000 s              1                
-36204                FF                    -18.102000000 s              0                
-36203                79                    -18.101500000 s              1                
-36202                FF                    -18.101000000 s              0                
-36201                79                    -18.100500000 s              1                
-36200                FF                    -18.100000000 s              0                
-36199                7D                    -18.099500000 s              1                
-36198                FF                    -18.099000000 s              0                
-36197                7D                    -18.098500000 s              1                
-36196                FF                    -18.098000000 s              0                
-36195                7D                    -18.097500000 s              1                
-36194                FF                    -18.097000000 s              0                
-36193                79                    -18.096500000 s              1                
-36192                FF                    -18.096000000 s              0                
-36191                7D                    -18.095500000 s              1                
-36190                FF                    -18.095000000 s              0                
-36189                7D                    -18.094500000 s              1                
-36188                FF                    -18.094000000 s              0                
-36187                79                    -18.093500000 s              1                
-36186                FF                    -18.093000000 s              0                
-36185                7D                    -18.092500000 s              1                
-36184                FF                    -18.092000000 s              0                
-36183                79                    -18.091500000 s              1                
-36182                FF                    -18.091000000 s              0                
-36181                F9                    -18.090500000 s              1                
-36180                FF                    -18.090000000 s              0                
-36179                79                    -18.089500000 s              1                
-36178                FF                    -18.089000000 s              0                
-36177                79                    -18.088500000 s              1                
-36176                FF                    -18.088000000 s              0                
-36175                7D                    -18.087500000 s              1                
-36174                FF                    -18.087000000 s              0                
-36173                7D                    -18.086500000 s              1                
-36172                FF                    -18.086000000 s              0                
-36171                7D                    -18.085500000 s              1                
-36170                FF                    -18.085000000 s              0                
-36169                79                    -18.084500000 s              1                
-36168                FF                    -18.084000000 s              0                
-36167                7D                    -18.083500000 s              1                
-36166                FF                    -18.083000000 s              0                
-36165                79                    -18.082500000 s              1                
-36164                FF                    -18.082000000 s              0                
-36163                7D                    -18.081500000 s              1                
-36162                FF                    -18.081000000 s              0                
-36161                7D                    -18.080500000 s              1                
-36160                FF                    -18.080000000 s              0                
-36159                7D                    -18.079500000 s              1                
-36158                FF                    -18.079000000 s              0                
-36157                79                    -18.078500000 s              1                
-36156                FF                    -18.078000000 s              0                
-36155                7D                    -18.077500000 s              1                
-36154                FF                    -18.077000000 s              0                
-36153                7D                    -18.076500000 s              1                
-36152                FF                    -18.076000000 s              0                
-36151                7D                    -18.075500000 s              1                
-36150                FF                    -18.075000000 s              0                
-36149                7D                    -18.074500000 s              1                
-36148                FF                    -18.074000000 s              0                
-36147                7D                    -18.073500000 s              1                
-36146                FF                    -18.073000000 s              0                
-36145                7D                    -18.072500000 s              1                
-36144                FF                    -18.072000000 s              0                
-36143                79                    -18.071500000 s              1                
-36142                FF                    -18.071000000 s              0                
-36141                7D                    -18.070500000 s              1                
-36140                FF                    -18.070000000 s              0                
-36139                7D                    -18.069500000 s              1                
-36138                FF                    -18.069000000 s              0                
-36137                7D                    -18.068500000 s              1                
-36136                FF                    -18.068000000 s              0                
-36135                7D                    -18.067500000 s              1                
-36134                FF                    -18.067000000 s              0                
-36133                7D                    -18.066500000 s              1                
-36132                FF                    -18.066000000 s              0                
-36131                7D                    -18.065500000 s              1                
-36130                00                    -18.065000000 s              0                
-36129                7D                    -18.064500000 s              1                
-36128                FF                    -18.064000000 s              0                
-36127                7D                    -18.063500000 s              1                
-36126                FF                    -18.063000000 s              0                
-36125                79                    -18.062500000 s              1                
-36124                FF                    -18.062000000 s              0                
-36123                7D                    -18.061500000 s              1                
-36122                FF                    -18.061000000 s              0                
-36121                7D                    -18.060500000 s              1                
-36120                FF                    -18.060000000 s              0                
-36119                7D                    -18.059500000 s              1                
-36118                FF                    -18.059000000 s              0                
-36117                7D                    -18.058500000 s              1                
-36116                FF                    -18.058000000 s              0                
-36115                7D                    -18.057500000 s              1                
-36114                FF                    -18.057000000 s              0                
-36113                79                    -18.056500000 s              1                
-36112                FF                    -18.056000000 s              0                
-36111                7D                    -18.055500000 s              1                
-36110                FF                    -18.055000000 s              0                
-36109                79                    -18.054500000 s              1                
-36108                FF                    -18.054000000 s              0                
-36107                7D                    -18.053500000 s              1                
-36106                FF                    -18.053000000 s              0                
-36105                7D                    -18.052500000 s              1                
-36104                FF                    -18.052000000 s              0                
-36103                7D                    -18.051500000 s              1                
-36102                FF                    -18.051000000 s              0                
-36101                7D                    -18.050500000 s              1                
-36100                FF                    -18.050000000 s              0                
-36099                7D                    -18.049500000 s              1                
-36098                FF                    -18.049000000 s              0                
-36097                7D                    -18.048500000 s              1                
-36096                FF                    -18.048000000 s              0                
-36095                79                    -18.047500000 s              1                
-36094                FF                    -18.047000000 s              0                
-36093                79                    -18.046500000 s              1                
-36092                FF                    -18.046000000 s              0                
-36091                7D                    -18.045500000 s              1                
-36090                FF                    -18.045000000 s              0                
-36089                7D                    -18.044500000 s              1                
-36088                FF                    -18.044000000 s              0                
-36087                7D                    -18.043500000 s              1                
-36086                FF                    -18.043000000 s              0                
-36085                7D                    -18.042500000 s              1                
-36084                FF                    -18.042000000 s              0                
-36083                7D                    -18.041500000 s              1                
-36082                FF                    -18.041000000 s              0                
-36081                7D                    -18.040500000 s              1                
-36080                FF                    -18.040000000 s              0                
-36079                7D                    -18.039500000 s              1                
-36078                FF                    -18.039000000 s              0                
-36077                7D                    -18.038500000 s              1                
-36076                FF                    -18.038000000 s              0                
-36075                7D                    -18.037500000 s              1                
-36074                FF                    -18.037000000 s              0                
-36073                79                    -18.036500000 s              1                
-36072                FF                    -18.036000000 s              0                
-36071                7D                    -18.035500000 s              1                
-36070                FF                    -18.035000000 s              0                
-36069                7D                    -18.034500000 s              1                
-36068                FF                    -18.034000000 s              0                
-36067                7D                    -18.033500000 s              1                
-36066                FF                    -18.033000000 s              0                
-36065                7D                    -18.032500000 s              1                
-36064                FF                    -18.032000000 s              0                
-36063                7D                    -18.031500000 s              1                
-36062                FF                    -18.031000000 s              0                
-36061                7D                    -18.030500000 s              1                
-36060                FF                    -18.030000000 s              0                
-36059                7D                    -18.029500000 s              1                
-36058                FF                    -18.029000000 s              0                
-36057                79                    -18.028500000 s              1                
-36056                FF                    -18.028000000 s              0                
-36055                7D                    -18.027500000 s              1                
-36054                FF                    -18.027000000 s              0                
-36053                7D                    -18.026500000 s              1                
-36052                FF                    -18.026000000 s              0                
-36051                7D                    -18.025500000 s              1                
-36050                FF                    -18.025000000 s              0                
-36049                7D                    -18.024500000 s              1                
-36048                FF                    -18.024000000 s              0                
-36047                7D                    -18.023500000 s              1                
-36046                FF                    -18.023000000 s              0                
-36045                7D                    -18.022500000 s              1                
-36044                FF                    -18.022000000 s              0                
-36043                7D                    -18.021500000 s              1                
-36042                FF                    -18.021000000 s              0                
-36041                7D                    -18.020500000 s              1                
-36040                FF                    -18.020000000 s              0                
-36039                7D                    -18.019500000 s              1                
-36038                FF                    -18.019000000 s              0                
-36037                7D                    -18.018500000 s              1                
-36036                FF                    -18.018000000 s              0                
-36035                7D                    -18.017500000 s              1                
-36034                FF                    -18.017000000 s              0                
-36033                7D                    -18.016500000 s              1                
-36032                FF                    -18.016000000 s              0                
-36031                79                    -18.015500000 s              1                
-36030                FF                    -18.015000000 s              0                
-36029                7D                    -18.014500000 s              1                
-36028                FF                    -18.014000000 s              0                
-36027                7D                    -18.013500000 s              1                
-36026                FF                    -18.013000000 s              0                
-36025                7D                    -18.012500000 s              1                
-36024                FF                    -18.012000000 s              0                
-36023                7D                    -18.011500000 s              1                
-36022                FF                    -18.011000000 s              0                
-36021                7D                    -18.010500000 s              1                
-36020                FF                    -18.010000000 s              0                
-36019                79                    -18.009500000 s              1                
-36018                FF                    -18.009000000 s              0                
-36017                7D                    -18.008500000 s              1                
-36016                FF                    -18.008000000 s              0                
-36015                7D                    -18.007500000 s              1                
-36014                FF                    -18.007000000 s              0                
-36013                7D                    -18.006500000 s              1                
-36012                FF                    -18.006000000 s              0                
-36011                7D                    -18.005500000 s              1                
-36010                FF                    -18.005000000 s              0                
-36009                7D                    -18.004500000 s              1                
-36008                FF                    -18.004000000 s              0                
-36007                7D                    -18.003500000 s              1                
-36006                FF                    -18.003000000 s              0                
-36005                7D                    -18.002500000 s              1                
-36004                FF                    -18.002000000 s              0                
-36003                7D                    -18.001500000 s              1                
-36002                FF                    -18.001000000 s              0                
-36001                7D                    -18.000500000 s              1                
-36000                FF                    -18.000000000 s              0                
-35999                7D                    -17.999500000 s              1                
-35998                FF                    -17.999000000 s              0                
-35997                7D                    -17.998500000 s              1                
-35996                FF                    -17.998000000 s              0                
-35995                79                    -17.997500000 s              1                
-35994                FF                    -17.997000000 s              0                
-35993                7D                    -17.996500000 s              1                
-35992                FF                    -17.996000000 s              0                
-35991                7D                    -17.995500000 s              1                
-35990                FF                    -17.995000000 s              0                
-35989                79                    -17.994500000 s              1                
-35988                FF                    -17.994000000 s              0                
-35987                7D                    -17.993500000 s              1                
-35986                FF                    -17.993000000 s              0                
-35985                7D                    -17.992500000 s              1                
-35984                FF                    -17.992000000 s              0                
-35983                79                    -17.991500000 s              1                
-35982                FF                    -17.991000000 s              0                
-35981                7D                    -17.990500000 s              1                
-35980                FF                    -17.990000000 s              0                
-35979                79                    -17.989500000 s              1                
-35978                FF                    -17.989000000 s              0                
-35977                7D                    -17.988500000 s              1                
-35976                FF                    -17.988000000 s              0                
-35975                79                    -17.987500000 s              1                
-35974                FF                    -17.987000000 s              0                
-35973                7D                    -17.986500000 s              1                
-35972                FF                    -17.986000000 s              0                
-35971                7D                    -17.985500000 s              1                
-35970                FF                    -17.985000000 s              0                
-35969                7D                    -17.984500000 s              1                
-35968                FF                    -17.984000000 s              0                
-35967                79                    -17.983500000 s              1                
-35966                FF                    -17.983000000 s              0                
-35965                7D                    -17.982500000 s              1                
-35964                FF                    -17.982000000 s              0                
-35963                7D                    -17.981500000 s              1                
-35962                FF                    -17.981000000 s              0                
-35961                7D                    -17.980500000 s              1                
-35960                FF                    -17.980000000 s              0                
-35959                79                    -17.979500000 s              1                
-35958                FF                    -17.979000000 s              0                
-35957                79                    -17.978500000 s              1                
-35956                FF                    -17.978000000 s              0                
-35955                7D                    -17.977500000 s              1                
-35954                FF                    -17.977000000 s              0                
-35953                79                    -17.976500000 s              1                
-35952                FF                    -17.976000000 s              0                
-35951                7D                    -17.975500000 s              1                
-35950                FF                    -17.975000000 s              0                
-35949                7D                    -17.974500000 s              1                
-35948                FF                    -17.974000000 s              0                
-35947                7D                    -17.973500000 s              1                
-35946                FF                    -17.973000000 s              0                
-35945                7D                    -17.972500000 s              1                
-35944                FF                    -17.972000000 s              0                
-35943                7D                    -17.971500000 s              1                
-35942                FF                    -17.971000000 s              0                
-35941                7D                    -17.970500000 s              1                
-35940                FF                    -17.970000000 s              0                
-35939                7D                    -17.969500000 s              1                
-35938                FF                    -17.969000000 s              0                
-35937                79                    -17.968500000 s              1                
-35936                FF                    -17.968000000 s              0                
-35935                79                    -17.967500000 s              1                
-35934                FF                    -17.967000000 s              0                
-35933                7D                    -17.966500000 s              1                
-35932                FF                    -17.966000000 s              0                
-35931                79                    -17.965500000 s              1                
-35930                FF                    -17.965000000 s              0                
-35929                7D                    -17.964500000 s              1                
-35928                FF                    -17.964000000 s              0                
-35927                7D                    -17.963500000 s              1                
-35926                FF                    -17.963000000 s              0                
-35925                79                    -17.962500000 s              1                
-35924                FF                    -17.962000000 s              0                
-35923                7D                    -17.961500000 s              1                
-35922                FF                    -17.961000000 s              0                
-35921                7D                    -17.960500000 s              1                
-35920                FF                    -17.960000000 s              0                
-35919                7D                    -17.959500000 s              1                
-35918                FF                    -17.959000000 s              0                
-35917                79                    -17.958500000 s              1                
-35916                FF                    -17.958000000 s              0                
-35915                79                    -17.957500000 s              1                
-35914                FF                    -17.957000000 s              0                
-35913                7D                    -17.956500000 s              1                
