Listing(Listing-1) - November 08, 2018, (10:28)

Sample Number         My Bus 1              Time                         clk              
-34206                FF                    -17.103000000 s              0                
-34205                7D                    -17.102500000 s              1                
-34204                FF                    -17.102000000 s              0                
-34203                7D                    -17.101500000 s              1                
-34202                FF                    -17.101000000 s              0                
-34201                7D                    -17.100500000 s              1                
-34200                FF                    -17.100000000 s              0                
-34199                7D                    -17.099500000 s              1                
-34198                FF                    -17.099000000 s              0                
-34197                7D                    -17.098500000 s              1                
-34196                FF                    -17.098000000 s              0                
-34195                7D                    -17.097500000 s              1                
-34194                FF                    -17.097000000 s              0                
-34193                7D                    -17.096500000 s              1                
-34192                FF                    -17.096000000 s              0                
-34191                7D                    -17.095500000 s              1                
-34190                FF                    -17.095000000 s              0                
-34189                7D                    -17.094500000 s              1                
-34188                FF                    -17.094000000 s              0                
-34187                7D                    -17.093500000 s              1                
-34186                FF                    -17.093000000 s              0                
-34185                7D                    -17.092500000 s              1                
-34184                FF                    -17.092000000 s              0                
-34183                7D                    -17.091500000 s              1                
-34182                FF                    -17.091000000 s              0                
-34181                7D                    -17.090500000 s              1                
-34180                FF                    -17.090000000 s              0                
-34179                7D                    -17.089500000 s              1                
-34178                FF                    -17.089000000 s              0                
-34177                7D                    -17.088500000 s              1                
-34176                FF                    -17.088000000 s              0                
-34175                7D                    -17.087500000 s              1                
-34174                FF                    -17.087000000 s              0                
-34173                7D                    -17.086500000 s              1                
-34172                FF                    -17.086000000 s              0                
-34171                7D                    -17.085500000 s              1                
-34170                FF                    -17.085000000 s              0                
-34169                7D                    -17.084500000 s              1                
-34168                FF                    -17.084000000 s              0                
-34167                7D                    -17.083500000 s              1                
-34166                FF                    -17.083000000 s              0                
-34165                7D                    -17.082500000 s              1                
-34164                FF                    -17.082000000 s              0                
-34163                7D                    -17.081500000 s              1                
-34162                FF                    -17.081000000 s              0                
-34161                7D                    -17.080500000 s              1                
-34160                FF                    -17.080000000 s              0                
-34159                7D                    -17.079500000 s              1                
-34158                FF                    -17.079000000 s              0                
-34157                7D                    -17.078500000 s              1                
-34156                FF                    -17.078000000 s              0                
-34155                7D                    -17.077500000 s              1                
-34154                FF                    -17.077000000 s              0                
-34153                7D                    -17.076500000 s              1                
-34152                FF                    -17.076000000 s              0                
-34151                7D                    -17.075500000 s              1                
-34150                FF                    -17.075000000 s              0                
-34149                7D                    -17.074500000 s              1                
-34148                FF                    -17.074000000 s              0                
-34147                7D                    -17.073500000 s              1                
-34146                FF                    -17.073000000 s              0                
-34145                7D                    -17.072500000 s              1                
-34144                FF                    -17.072000000 s              0                
-34143                7D                    -17.071500000 s              1                
-34142                FF                    -17.071000000 s              0                
-34141                7D                    -17.070500000 s              1                
-34140                FF                    -17.070000000 s              0                
-34139                7D                    -17.069500000 s              1                
-34138                FF                    -17.069000000 s              0                
-34137                7D                    -17.068500000 s              1                
-34136                FF                    -17.068000000 s              0                
-34135                7D                    -17.067500000 s              1                
-34134                FF                    -17.067000000 s              0                
-34133                7D                    -17.066500000 s              1                
-34132                FF                    -17.066000000 s              0                
-34131                7D                    -17.065500000 s              1                
-34130                FF                    -17.065000000 s              0                
-34129                7D                    -17.064500000 s              1                
-34128                FF                    -17.064000000 s              0                
-34127                7D                    -17.063500000 s              1                
-34126                FF                    -17.063000000 s              0                
-34125                7D                    -17.062500000 s              1                
-34124                FF                    -17.062000000 s              0                
-34123                7D                    -17.061500000 s              1                
-34122                FF                    -17.061000000 s              0                
-34121                7D                    -17.060500000 s              1                
-34120                FF                    -17.060000000 s              0                
-34119                7D                    -17.059500000 s              1                
-34118                FF                    -17.059000000 s              0                
-34117                7D                    -17.058500000 s              1                
-34116                FF                    -17.058000000 s              0                
-34115                7D                    -17.057500000 s              1                
-34114                FF                    -17.057000000 s              0                
-34113                7D                    -17.056500000 s              1                
-34112                FF                    -17.056000000 s              0                
-34111                7D                    -17.055500000 s              1                
-34110                FF                    -17.055000000 s              0                
-34109                7D                    -17.054500000 s              1                
-34108                FF                    -17.054000000 s              0                
-34107                7D                    -17.053500000 s              1                
-34106                FF                    -17.053000000 s              0                
-34105                7D                    -17.052500000 s              1                
-34104                FF                    -17.052000000 s              0                
-34103                7D                    -17.051500000 s              1                
-34102                FF                    -17.051000000 s              0                
-34101                7D                    -17.050500000 s              1                
-34100                FF                    -17.050000000 s              0                
-34099                7D                    -17.049500000 s              1                
-34098                FF                    -17.049000000 s              0                
-34097                7D                    -17.048500000 s              1                
-34096                FF                    -17.048000000 s              0                
-34095                7D                    -17.047500000 s              1                
-34094                FF                    -17.047000000 s              0                
-34093                7D                    -17.046500000 s              1                
-34092                FF                    -17.046000000 s              0                
-34091                7D                    -17.045500000 s              1                
-34090                FF                    -17.045000000 s              0                
-34089                7D                    -17.044500000 s              1                
-34088                FF                    -17.044000000 s              0                
-34087                7D                    -17.043500000 s              1                
-34086                FF                    -17.043000000 s              0                
-34085                7D                    -17.042500000 s              1                
-34084                FF                    -17.042000000 s              0                
-34083                7D                    -17.041500000 s              1                
-34082                FF                    -17.041000000 s              0                
-34081                7D                    -17.040500000 s              1                
-34080                FF                    -17.040000000 s              0                
-34079                7D                    -17.039500000 s              1                
-34078                FF                    -17.039000000 s              0                
-34077                7D                    -17.038500000 s              1                
-34076                FF                    -17.038000000 s              0                
-34075                7D                    -17.037500000 s              1                
-34074                FF                    -17.037000000 s              0                
-34073                7D                    -17.036500000 s              1                
-34072                FF                    -17.036000000 s              0                
-34071                7D                    -17.035500000 s              1                
-34070                FF                    -17.035000000 s              0                
-34069                7D                    -17.034500000 s              1                
-34068                FF                    -17.034000000 s              0                
-34067                7D                    -17.033500000 s              1                
-34066                FF                    -17.033000000 s              0                
-34065                7D                    -17.032500000 s              1                
-34064                FF                    -17.032000000 s              0                
-34063                7D                    -17.031500000 s              1                
-34062                FF                    -17.031000000 s              0                
-34061                7D                    -17.030500000 s              1                
-34060                FF                    -17.030000000 s              0                
-34059                7D                    -17.029500000 s              1                
-34058                FF                    -17.029000000 s              0                
-34057                7D                    -17.028500000 s              1                
-34056                FF                    -17.028000000 s              0                
-34055                7D                    -17.027500000 s              1                
-34054                FF                    -17.027000000 s              0                
-34053                7D                    -17.026500000 s              1                
-34052                FF                    -17.026000000 s              0                
-34051                7D                    -17.025500000 s              1                
-34050                FF                    -17.025000000 s              0                
-34049                7D                    -17.024500000 s              1                
-34048                FF                    -17.024000000 s              0                
-34047                7D                    -17.023500000 s              1                
-34046                FF                    -17.023000000 s              0                
-34045                7D                    -17.022500000 s              1                
-34044                FF                    -17.022000000 s              0                
-34043                7D                    -17.021500000 s              1                
-34042                FF                    -17.021000000 s              0                
-34041                7D                    -17.020500000 s              1                
-34040                FF                    -17.020000000 s              0                
-34039                7D                    -17.019500000 s              1                
-34038                FF                    -17.019000000 s              0                
-34037                7D                    -17.018500000 s              1                
-34036                FF                    -17.018000000 s              0                
-34035                7D                    -17.017500000 s              1                
-34034                FF                    -17.017000000 s              0                
-34033                7D                    -17.016500000 s              1                
-34032                FF                    -17.016000000 s              0                
-34031                7D                    -17.015500000 s              1                
-34030                FF                    -17.015000000 s              0                
-34029                7D                    -17.014500000 s              1                
-34028                FF                    -17.014000000 s              0                
-34027                7D                    -17.013500000 s              1                
-34026                FF                    -17.013000000 s              0                
-34025                7D                    -17.012500000 s              1                
-34024                FF                    -17.012000000 s              0                
-34023                7D                    -17.011500000 s              1                
-34022                FF                    -17.011000000 s              0                
-34021                7D                    -17.010500000 s              1                
-34020                FF                    -17.010000000 s              0                
-34019                7D                    -17.009500000 s              1                
-34018                FF                    -17.009000000 s              0                
-34017                7D                    -17.008500000 s              1                
-34016                FF                    -17.008000000 s              0                
-34015                7D                    -17.007500000 s              1                
-34014                FF                    -17.007000000 s              0                
-34013                7D                    -17.006500000 s              1                
-34012                FF                    -17.006000000 s              0                
-34011                7D                    -17.005500000 s              1                
-34010                FF                    -17.005000000 s              0                
-34009                7D                    -17.004500000 s              1                
-34008                FF                    -17.004000000 s              0                
-34007                7D                    -17.003500000 s              1                
-34006                FF                    -17.003000000 s              0                
-34005                7D                    -17.002500000 s              1                
-34004                FF                    -17.002000000 s              0                
-34003                7D                    -17.001500000 s              1                
-34002                FF                    -17.001000000 s              0                
-34001                7D                    -17.000500000 s              1                
-34000                FF                    -17.000000000 s              0                
-33999                7D                    -16.999500000 s              1                
-33998                FF                    -16.999000000 s              0                
-33997                7D                    -16.998500000 s              1                
-33996                FF                    -16.998000000 s              0                
-33995                7D                    -16.997500000 s              1                
-33994                FF                    -16.997000000 s              0                
-33993                7D                    -16.996500000 s              1                
-33992                FF                    -16.996000000 s              0                
-33991                7D                    -16.995500000 s              1                
-33990                FF                    -16.995000000 s              0                
-33989                7D                    -16.994500000 s              1                
-33988                FF                    -16.994000000 s              0                
-33987                7D                    -16.993500000 s              1                
-33986                FF                    -16.993000000 s              0                
-33985                7D                    -16.992500000 s              1                
-33984                FF                    -16.992000000 s              0                
-33983                7D                    -16.991500000 s              1                
-33982                FF                    -16.991000000 s              0                
-33981                7D                    -16.990500000 s              1                
-33980                FF                    -16.990000000 s              0                
-33979                7D                    -16.989500000 s              1                
-33978                FF                    -16.989000000 s              0                
-33977                7D                    -16.988500000 s              1                
-33976                FF                    -16.988000000 s              0                
-33975                7D                    -16.987500000 s              1                
-33974                FF                    -16.987000000 s              0                
-33973                7D                    -16.986500000 s              1                
-33972                FF                    -16.986000000 s              0                
-33971                7D                    -16.985500000 s              1                
-33970                FF                    -16.985000000 s              0                
-33969                7D                    -16.984500000 s              1                
-33968                FF                    -16.984000000 s              0                
-33967                7D                    -16.983500000 s              1                
-33966                FF                    -16.983000000 s              0                
-33965                7D                    -16.982500000 s              1                
-33964                FF                    -16.982000000 s              0                
-33963                7D                    -16.981500000 s              1                
-33962                FF                    -16.981000000 s              0                
-33961                7D                    -16.980500000 s              1                
-33960                FF                    -16.980000000 s              0                
-33959                7D                    -16.979500000 s              1                
-33958                FF                    -16.979000000 s              0                
-33957                7D                    -16.978500000 s              1                
-33956                FF                    -16.978000000 s              0                
-33955                7D                    -16.977500000 s              1                
-33954                FF                    -16.977000000 s              0                
-33953                7D                    -16.976500000 s              1                
-33952                FF                    -16.976000000 s              0                
-33951                7D                    -16.975500000 s              1                
-33950                FF                    -16.975000000 s              0                
-33949                7D                    -16.974500000 s              1                
-33948                FF                    -16.974000000 s              0                
-33947                7D                    -16.973500000 s              1                
-33946                FF                    -16.973000000 s              0                
-33945                7D                    -16.972500000 s              1                
-33944                FF                    -16.972000000 s              0                
-33943                7D                    -16.971500000 s              1                
-33942                FF                    -16.971000000 s              0                
-33941                7D                    -16.970500000 s              1                
-33940                FF                    -16.970000000 s              0                
-33939                7D                    -16.969500000 s              1                
-33938                FF                    -16.969000000 s              0                
-33937                7D                    -16.968500000 s              1                
-33936                FF                    -16.968000000 s              0                
-33935                7D                    -16.967500000 s              1                
-33934                FF                    -16.967000000 s              0                
-33933                7D                    -16.966500000 s              1                
-33932                FF                    -16.966000000 s              0                
-33931                7D                    -16.965500000 s              1                
-33930                FF                    -16.965000000 s              0                
-33929                7D                    -16.964500000 s              1                
-33928                FF                    -16.964000000 s              0                
-33927                7D                    -16.963500000 s              1                
-33926                FF                    -16.963000000 s              0                
-33925                7D                    -16.962500000 s              1                
-33924                FF                    -16.962000000 s              0                
-33923                7D                    -16.961500000 s              1                
-33922                FF                    -16.961000000 s              0                
-33921                7D                    -16.960500000 s              1                
-33920                FF                    -16.960000000 s              0                
-33919                7D                    -16.959500000 s              1                
-33918                FF                    -16.959000000 s              0                
-33917                7D                    -16.958500000 s              1                
-33916                FF                    -16.958000000 s              0                
-33915                7D                    -16.957500000 s              1                
-33914                FF                    -16.957000000 s              0                
-33913                7D                    -16.956500000 s              1                
-33912                FF                    -16.956000000 s              0                
-33911                7D                    -16.955500000 s              1                
-33910                FF                    -16.955000000 s              0                
-33909                7D                    -16.954500000 s              1                
-33908                FF                    -16.954000000 s              0                
-33907                7D                    -16.953500000 s              1                
-33906                FF                    -16.953000000 s              0                
-33905                7D                    -16.952500000 s              1                
-33904                FF                    -16.952000000 s              0                
-33903                7D                    -16.951500000 s              1                
-33902                FF                    -16.951000000 s              0                
-33901                7D                    -16.950500000 s              1                
-33900                FF                    -16.950000000 s              0                
-33899                7D                    -16.949500000 s              1                
-33898                FF                    -16.949000000 s              0                
-33897                7D                    -16.948500000 s              1                
-33896                FF                    -16.948000000 s              0                
-33895                7D                    -16.947500000 s              1                
-33894                FF                    -16.947000000 s              0                
-33893                7D                    -16.946500000 s              1                
-33892                FF                    -16.946000000 s              0                
-33891                7D                    -16.945500000 s              1                
-33890                FF                    -16.945000000 s              0                
-33889                7D                    -16.944500000 s              1                
-33888                FF                    -16.944000000 s              0                
-33887                7D                    -16.943500000 s              1                
-33886                FF                    -16.943000000 s              0                
-33885                7D                    -16.942500000 s              1                
-33884                FF                    -16.942000000 s              0                
-33883                7D                    -16.941500000 s              1                
-33882                FF                    -16.941000000 s              0                
-33881                7D                    -16.940500000 s              1                
-33880                FF                    -16.940000000 s              0                
-33879                7D                    -16.939500000 s              1                
-33878                FF                    -16.939000000 s              0                
-33877                7D                    -16.938500000 s              1                
-33876                FF                    -16.938000000 s              0                
-33875                7D                    -16.937500000 s              1                
-33874                FF                    -16.937000000 s              0                
-33873                7D                    -16.936500000 s              1                
-33872                FF                    -16.936000000 s              0                
-33871                7D                    -16.935500000 s              1                
-33870                FF                    -16.935000000 s              0                
-33869                7D                    -16.934500000 s              1                
-33868                FF                    -16.934000000 s              0                
-33867                7D                    -16.933500000 s              1                
-33866                FF                    -16.933000000 s              0                
-33865                7D                    -16.932500000 s              1                
-33864                FF                    -16.932000000 s              0                
-33863                7D                    -16.931500000 s              1                
-33862                FF                    -16.931000000 s              0                
-33861                7D                    -16.930500000 s              1                
-33860                FF                    -16.930000000 s              0                
-33859                7D                    -16.929500000 s              1                
-33858                FF                    -16.929000000 s              0                
-33857                7D                    -16.928500000 s              1                
-33856                FF                    -16.928000000 s              0                
-33855                7D                    -16.927500000 s              1                
-33854                FF                    -16.927000000 s              0                
-33853                7D                    -16.926500000 s              1                
-33852                FF                    -16.926000000 s              0                
-33851                7D                    -16.925500000 s              1                
-33850                FF                    -16.925000000 s              0                
-33849                7D                    -16.924500000 s              1                
-33848                FF                    -16.924000000 s              0                
-33847                7D                    -16.923500000 s              1                
-33846                FF                    -16.923000000 s              0                
-33845                7D                    -16.922500000 s              1                
-33844                FF                    -16.922000000 s              0                
-33843                7D                    -16.921500000 s              1                
-33842                FF                    -16.921000000 s              0                
-33841                7D                    -16.920500000 s              1                
-33840                FF                    -16.920000000 s              0                
-33839                7D                    -16.919500000 s              1                
-33838                FF                    -16.919000000 s              0                
-33837                7D                    -16.918500000 s              1                
-33836                FF                    -16.918000000 s              0                
-33835                7D                    -16.917500000 s              1                
-33834                FF                    -16.917000000 s              0                
-33833                7D                    -16.916500000 s              1                
-33832                FF                    -16.916000000 s              0                
-33831                7D                    -16.915500000 s              1                
-33830                FF                    -16.915000000 s              0                
-33829                7D                    -16.914500000 s              1                
-33828                FF                    -16.914000000 s              0                
-33827                7D                    -16.913500000 s              1                
-33826                FF                    -16.913000000 s              0                
-33825                7D                    -16.912500000 s              1                
-33824                FF                    -16.912000000 s              0                
-33823                7D                    -16.911500000 s              1                
-33822                FF                    -16.911000000 s              0                
-33821                7D                    -16.910500000 s              1                
-33820                FF                    -16.910000000 s              0                
-33819                7D                    -16.909500000 s              1                
-33818                FF                    -16.909000000 s              0                
-33817                7D                    -16.908500000 s              1                
-33816                FF                    -16.908000000 s              0                
-33815                7D                    -16.907500000 s              1                
-33814                FF                    -16.907000000 s              0                
-33813                7D                    -16.906500000 s              1                
-33812                FF                    -16.906000000 s              0                
-33811                7D                    -16.905500000 s              1                
-33810                FF                    -16.905000000 s              0                
-33809                7D                    -16.904500000 s              1                
-33808                FF                    -16.904000000 s              0                
-33807                7D                    -16.903500000 s              1                
-33806                FF                    -16.903000000 s              0                
-33805                7D                    -16.902500000 s              1                
-33804                FF                    -16.902000000 s              0                
-33803                7D                    -16.901500000 s              1                
-33802                FF                    -16.901000000 s              0                
-33801                7D                    -16.900500000 s              1                
-33800                FF                    -16.900000000 s              0                
-33799                7D                    -16.899500000 s              1                
-33798                FF                    -16.899000000 s              0                
-33797                7D                    -16.898500000 s              1                
-33796                FF                    -16.898000000 s              0                
-33795                7D                    -16.897500000 s              1                
-33794                FF                    -16.897000000 s              0                
-33793                7D                    -16.896500000 s              1                
-33792                FF                    -16.896000000 s              0                
-33791                7D                    -16.895500000 s              1                
-33790                FF                    -16.895000000 s              0                
-33789                7D                    -16.894500000 s              1                
-33788                FF                    -16.894000000 s              0                
-33787                7D                    -16.893500000 s              1                
-33786                FF                    -16.893000000 s              0                
-33785                7D                    -16.892500000 s              1                
-33784                FF                    -16.892000000 s              0                
-33783                7D                    -16.891500000 s              1                
-33782                FF                    -16.891000000 s              0                
-33781                7D                    -16.890500000 s              1                
-33780                FF                    -16.890000000 s              0                
-33779                7D                    -16.889500000 s              1                
-33778                FF                    -16.889000000 s              0                
-33777                7D                    -16.888500000 s              1                
-33776                FF                    -16.888000000 s              0                
-33775                7D                    -16.887500000 s              1                
-33774                FF                    -16.887000000 s              0                
-33773                7D                    -16.886500000 s              1                
-33772                FF                    -16.886000000 s              0                
-33771                7D                    -16.885500000 s              1                
-33770                FF                    -16.885000000 s              0                
-33769                7D                    -16.884500000 s              1                
-33768                FF                    -16.884000000 s              0                
-33767                7D                    -16.883500000 s              1                
-33766                FF                    -16.883000000 s              0                
-33765                7D                    -16.882500000 s              1                
-33764                FF                    -16.882000000 s              0                
-33763                7D                    -16.881500000 s              1                
-33762                FF                    -16.881000000 s              0                
-33761                7D                    -16.880500000 s              1                
-33760                FF                    -16.880000000 s              0                
-33759                7D                    -16.879500000 s              1                
-33758                FF                    -16.879000000 s              0                
-33757                7D                    -16.878500000 s              1                
-33756                FF                    -16.878000000 s              0                
-33755                7D                    -16.877500000 s              1                
-33754                FF                    -16.877000000 s              0                
-33753                7D                    -16.876500000 s              1                
-33752                FF                    -16.876000000 s              0                
-33751                7D                    -16.875500000 s              1                
-33750                FF                    -16.875000000 s              0                
-33749                7D                    -16.874500000 s              1                
-33748                FF                    -16.874000000 s              0                
-33747                7D                    -16.873500000 s              1                
-33746                FF                    -16.873000000 s              0                
-33745                7D                    -16.872500000 s              1                
-33744                FF                    -16.872000000 s              0                
-33743                7D                    -16.871500000 s              1                
-33742                FF                    -16.871000000 s              0                
-33741                7D                    -16.870500000 s              1                
-33740                FF                    -16.870000000 s              0                
-33739                7D                    -16.869500000 s              1                
-33738                FF                    -16.869000000 s              0                
-33737                7D                    -16.868500000 s              1                
-33736                FF                    -16.868000000 s              0                
-33735                7D                    -16.867500000 s              1                
-33734                FF                    -16.867000000 s              0                
-33733                7D                    -16.866500000 s              1                
-33732                FF                    -16.866000000 s              0                
-33731                7D                    -16.865500000 s              1                
-33730                FF                    -16.865000000 s              0                
-33729                7D                    -16.864500000 s              1                
-33728                FF                    -16.864000000 s              0                
-33727                7D                    -16.863500000 s              1                
-33726                FF                    -16.863000000 s              0                
-33725                7D                    -16.862500000 s              1                
-33724                FF                    -16.862000000 s              0                
-33723                7D                    -16.861500000 s              1                
-33722                FF                    -16.861000000 s              0                
-33721                7D                    -16.860500000 s              1                
-33720                FF                    -16.860000000 s              0                
-33719                79                    -16.859500000 s              1                
-33718                FF                    -16.859000000 s              0                
-33717                7D                    -16.858500000 s              1                
