Listing(Listing-1) - November 07, 2018, (15:01)

Sample Number         My Bus 1              Time                         clk              
-29792                FF                    -14.896000000 s              0                
-29791                7B                    -14.895500000 s              1                
-29790                FF                    -14.895000000 s              0                
-29789                7B                    -14.894500000 s              1                
-29788                FF                    -14.894000000 s              0                
-29787                7B                    -14.893500000 s              1                
-29786                FF                    -14.893000000 s              0                
-29785                7B                    -14.892500000 s              1                
-29784                FF                    -14.892000000 s              0                
-29783                7B                    -14.891500000 s              1                
-29782                FF                    -14.891000000 s              0                
-29781                7B                    -14.890500000 s              1                
-29780                FF                    -14.890000000 s              0                
-29779                7B                    -14.889500000 s              1                
-29778                FF                    -14.889000000 s              0                
-29777                7B                    -14.888500000 s              1                
-29776                FF                    -14.888000000 s              0                
-29775                7B                    -14.887500000 s              1                
-29774                FF                    -14.887000000 s              0                
-29773                7B                    -14.886500000 s              1                
-29772                FF                    -14.886000000 s              0                
-29771                7B                    -14.885500000 s              1                
-29770                FF                    -14.885000000 s              0                
-29769                7B                    -14.884500000 s              1                
-29768                FF                    -14.884000000 s              0                
-29767                7B                    -14.883500000 s              1                
-29766                FF                    -14.883000000 s              0                
-29765                7B                    -14.882500000 s              1                
-29764                FF                    -14.882000000 s              0                
-29763                7B                    -14.881500000 s              1                
-29762                FF                    -14.881000000 s              0                
-29761                7B                    -14.880500000 s              1                
-29760                FF                    -14.880000000 s              0                
-29759                7B                    -14.879500000 s              1                
-29758                FF                    -14.879000000 s              0                
-29757                7B                    -14.878500000 s              1                
-29756                FF                    -14.878000000 s              0                
-29755                7B                    -14.877500000 s              1                
-29754                FF                    -14.877000000 s              0                
-29753                7B                    -14.876500000 s              1                
-29752                FF                    -14.876000000 s              0                
-29751                7B                    -14.875500000 s              1                
-29750                FF                    -14.875000000 s              0                
-29749                7B                    -14.874500000 s              1                
-29748                FF                    -14.874000000 s              0                
-29747                7B                    -14.873500000 s              1                
-29746                FF                    -14.873000000 s              0                
-29745                7B                    -14.872500000 s              1                
-29744                FF                    -14.872000000 s              0                
-29743                7B                    -14.871500000 s              1                
-29742                FF                    -14.871000000 s              0                
-29741                7B                    -14.870500000 s              1                
-29740                FF                    -14.870000000 s              0                
-29739                7B                    -14.869500000 s              1                
-29738                FF                    -14.869000000 s              0                
-29737                7B                    -14.868500000 s              1                
-29736                FF                    -14.868000000 s              0                
-29735                7B                    -14.867500000 s              1                
-29734                FF                    -14.867000000 s              0                
-29733                7B                    -14.866500000 s              1                
-29732                FF                    -14.866000000 s              0                
-29731                7B                    -14.865500000 s              1                
-29730                FF                    -14.865000000 s              0                
-29729                7B                    -14.864500000 s              1                
-29728                FF                    -14.864000000 s              0                
-29727                7B                    -14.863500000 s              1                
-29726                FF                    -14.863000000 s              0                
-29725                7B                    -14.862500000 s              1                
-29724                FF                    -14.862000000 s              0                
-29723                7B                    -14.861500000 s              1                
-29722                FF                    -14.861000000 s              0                
-29721                7B                    -14.860500000 s              1                
-29720                FF                    -14.860000000 s              0                
-29719                7B                    -14.859500000 s              1                
-29718                FF                    -14.859000000 s              0                
-29717                7B                    -14.858500000 s              1                
-29716                FF                    -14.858000000 s              0                
-29715                7B                    -14.857500000 s              1                
-29714                FF                    -14.857000000 s              0                
-29713                7B                    -14.856500000 s              1                
-29712                FF                    -14.856000000 s              0                
-29711                7B                    -14.855500000 s              1                
-29710                FF                    -14.855000000 s              0                
-29709                7B                    -14.854500000 s              1                
-29708                FF                    -14.854000000 s              0                
-29707                7B                    -14.853500000 s              1                
-29706                FF                    -14.853000000 s              0                
-29705                7B                    -14.852500000 s              1                
-29704                FF                    -14.852000000 s              0                
-29703                7B                    -14.851500000 s              1                
-29702                FF                    -14.851000000 s              0                
-29701                7B                    -14.850500000 s              1                
-29700                FF                    -14.850000000 s              0                
-29699                7B                    -14.849500000 s              1                
-29698                FF                    -14.849000000 s              0                
-29697                7B                    -14.848500000 s              1                
-29696                FF                    -14.848000000 s              0                
-29695                7B                    -14.847500000 s              1                
-29694                FF                    -14.847000000 s              0                
-29693                7B                    -14.846500000 s              1                
-29692                FF                    -14.846000000 s              0                
-29691                7B                    -14.845500000 s              1                
-29690                FF                    -14.845000000 s              0                
-29689                7B                    -14.844500000 s              1                
-29688                FF                    -14.844000000 s              0                
-29687                7B                    -14.843500000 s              1                
-29686                FF                    -14.843000000 s              0                
-29685                7B                    -14.842500000 s              1                
-29684                FF                    -14.842000000 s              0                
-29683                7B                    -14.841500000 s              1                
-29682                FF                    -14.841000000 s              0                
-29681                7B                    -14.840500000 s              1                
-29680                FF                    -14.840000000 s              0                
-29679                7B                    -14.839500000 s              1                
-29678                FF                    -14.839000000 s              0                
-29677                7B                    -14.838500000 s              1                
-29676                FF                    -14.838000000 s              0                
-29675                7B                    -14.837500000 s              1                
-29674                FF                    -14.837000000 s              0                
-29673                7B                    -14.836500000 s              1                
-29672                FF                    -14.836000000 s              0                
-29671                7B                    -14.835500000 s              1                
-29670                FF                    -14.835000000 s              0                
-29669                7B                    -14.834500000 s              1                
-29668                FF                    -14.834000000 s              0                
-29667                7B                    -14.833500000 s              1                
-29666                FF                    -14.833000000 s              0                
-29665                7B                    -14.832500000 s              1                
-29664                FF                    -14.832000000 s              0                
-29663                7B                    -14.831500000 s              1                
-29662                FF                    -14.831000000 s              0                
-29661                7B                    -14.830500000 s              1                
-29660                FF                    -14.830000000 s              0                
-29659                7B                    -14.829500000 s              1                
-29658                FF                    -14.829000000 s              0                
-29657                7B                    -14.828500000 s              1                
-29656                FF                    -14.828000000 s              0                
-29655                7B                    -14.827500000 s              1                
-29654                FF                    -14.827000000 s              0                
-29653                7B                    -14.826500000 s              1                
-29652                FF                    -14.826000000 s              0                
-29651                7B                    -14.825500000 s              1                
-29650                FF                    -14.825000000 s              0                
-29649                7B                    -14.824500000 s              1                
-29648                FF                    -14.824000000 s              0                
-29647                7B                    -14.823500000 s              1                
-29646                FF                    -14.823000000 s              0                
-29645                7B                    -14.822500000 s              1                
-29644                FF                    -14.822000000 s              0                
-29643                7B                    -14.821500000 s              1                
-29642                FF                    -14.821000000 s              0                
-29641                7B                    -14.820500000 s              1                
-29640                FF                    -14.820000000 s              0                
-29639                7B                    -14.819500000 s              1                
-29638                FF                    -14.819000000 s              0                
-29637                7B                    -14.818500000 s              1                
-29636                FF                    -14.818000000 s              0                
-29635                7B                    -14.817500000 s              1                
-29634                FF                    -14.817000000 s              0                
-29633                7B                    -14.816500000 s              1                
-29632                FF                    -14.816000000 s              0                
-29631                7B                    -14.815500000 s              1                
-29630                FF                    -14.815000000 s              0                
-29629                7B                    -14.814500000 s              1                
-29628                FF                    -14.814000000 s              0                
-29627                7B                    -14.813500000 s              1                
-29626                FF                    -14.813000000 s              0                
-29625                7B                    -14.812500000 s              1                
-29624                FF                    -14.812000000 s              0                
-29623                7B                    -14.811500000 s              1                
-29622                FF                    -14.811000000 s              0                
-29621                7B                    -14.810500000 s              1                
-29620                FF                    -14.810000000 s              0                
-29619                7B                    -14.809500000 s              1                
-29618                FF                    -14.809000000 s              0                
-29617                7B                    -14.808500000 s              1                
-29616                FF                    -14.808000000 s              0                
-29615                7B                    -14.807500000 s              1                
-29614                FF                    -14.807000000 s              0                
-29613                7B                    -14.806500000 s              1                
-29612                FF                    -14.806000000 s              0                
-29611                7B                    -14.805500000 s              1                
-29610                FF                    -14.805000000 s              0                
-29609                7B                    -14.804500000 s              1                
-29608                FF                    -14.804000000 s              0                
-29607                7B                    -14.803500000 s              1                
-29606                FF                    -14.803000000 s              0                
-29605                7B                    -14.802500000 s              1                
-29604                FF                    -14.802000000 s              0                
-29603                7B                    -14.801500000 s              1                
-29602                FF                    -14.801000000 s              0                
-29601                7B                    -14.800500000 s              1                
-29600                FF                    -14.800000000 s              0                
-29599                7B                    -14.799500000 s              1                
-29598                FF                    -14.799000000 s              0                
-29597                7B                    -14.798500000 s              1                
-29596                FF                    -14.798000000 s              0                
-29595                7B                    -14.797500000 s              1                
-29594                FF                    -14.797000000 s              0                
-29593                7B                    -14.796500000 s              1                
-29592                FF                    -14.796000000 s              0                
-29591                7B                    -14.795500000 s              1                
-29590                FF                    -14.795000000 s              0                
-29589                7B                    -14.794500000 s              1                
-29588                FF                    -14.794000000 s              0                
-29587                7B                    -14.793500000 s              1                
-29586                FF                    -14.793000000 s              0                
-29585                7B                    -14.792500000 s              1                
-29584                FF                    -14.792000000 s              0                
-29583                7B                    -14.791500000 s              1                
-29582                FF                    -14.791000000 s              0                
-29581                7B                    -14.790500000 s              1                
-29580                FF                    -14.790000000 s              0                
-29579                7B                    -14.789500000 s              1                
-29578                FF                    -14.789000000 s              0                
-29577                7B                    -14.788500000 s              1                
-29576                FF                    -14.788000000 s              0                
-29575                7B                    -14.787500000 s              1                
-29574                FF                    -14.787000000 s              0                
-29573                7B                    -14.786500000 s              1                
-29572                FF                    -14.786000000 s              0                
-29571                7B                    -14.785500000 s              1                
-29570                FF                    -14.785000000 s              0                
-29569                7B                    -14.784500000 s              1                
-29568                FF                    -14.784000000 s              0                
-29567                7B                    -14.783500000 s              1                
-29566                FF                    -14.783000000 s              0                
-29565                7B                    -14.782500000 s              1                
-29564                FF                    -14.782000000 s              0                
-29563                7B                    -14.781500000 s              1                
-29562                FF                    -14.781000000 s              0                
-29561                7B                    -14.780500000 s              1                
-29560                FF                    -14.780000000 s              0                
-29559                7B                    -14.779500000 s              1                
-29558                FF                    -14.779000000 s              0                
-29557                7B                    -14.778500000 s              1                
-29556                FF                    -14.778000000 s              0                
-29555                7B                    -14.777500000 s              1                
-29554                FF                    -14.777000000 s              0                
-29553                7B                    -14.776500000 s              1                
-29552                FF                    -14.776000000 s              0                
-29551                7B                    -14.775500000 s              1                
-29550                FF                    -14.775000000 s              0                
-29549                7B                    -14.774500000 s              1                
-29548                FF                    -14.774000000 s              0                
-29547                7B                    -14.773500000 s              1                
-29546                FF                    -14.773000000 s              0                
-29545                7B                    -14.772500000 s              1                
-29544                FF                    -14.772000000 s              0                
-29543                7B                    -14.771500000 s              1                
-29542                FF                    -14.771000000 s              0                
-29541                7B                    -14.770500000 s              1                
-29540                FF                    -14.770000000 s              0                
-29539                7B                    -14.769500000 s              1                
-29538                FF                    -14.769000000 s              0                
-29537                7B                    -14.768500000 s              1                
-29536                FF                    -14.768000000 s              0                
-29535                7B                    -14.767500000 s              1                
-29534                FF                    -14.767000000 s              0                
-29533                7B                    -14.766500000 s              1                
-29532                FF                    -14.766000000 s              0                
-29531                7B                    -14.765500000 s              1                
-29530                FF                    -14.765000000 s              0                
-29529                7B                    -14.764500000 s              1                
-29528                FF                    -14.764000000 s              0                
-29527                7B                    -14.763500000 s              1                
-29526                FF                    -14.763000000 s              0                
-29525                7B                    -14.762500000 s              1                
-29524                FF                    -14.762000000 s              0                
-29523                7B                    -14.761500000 s              1                
-29522                FF                    -14.761000000 s              0                
-29521                7B                    -14.760500000 s              1                
-29520                FF                    -14.760000000 s              0                
-29519                7B                    -14.759500000 s              1                
-29518                FF                    -14.759000000 s              0                
-29517                7B                    -14.758500000 s              1                
-29516                FF                    -14.758000000 s              0                
-29515                7B                    -14.757500000 s              1                
-29514                FF                    -14.757000000 s              0                
-29513                7B                    -14.756500000 s              1                
-29512                FF                    -14.756000000 s              0                
-29511                7B                    -14.755500000 s              1                
-29510                FF                    -14.755000000 s              0                
-29509                7B                    -14.754500000 s              1                
-29508                FF                    -14.754000000 s              0                
-29507                7B                    -14.753500000 s              1                
-29506                FF                    -14.753000000 s              0                
-29505                7B                    -14.752500000 s              1                
-29504                FF                    -14.752000000 s              0                
-29503                7B                    -14.751500000 s              1                
-29502                FF                    -14.751000000 s              0                
-29501                7B                    -14.750500000 s              1                
-29500                FF                    -14.750000000 s              0                
-29499                7B                    -14.749500000 s              1                
-29498                FF                    -14.749000000 s              0                
-29497                7B                    -14.748500000 s              1                
-29496                FF                    -14.748000000 s              0                
-29495                7B                    -14.747500000 s              1                
-29494                FF                    -14.747000000 s              0                
-29493                7B                    -14.746500000 s              1                
-29492                FF                    -14.746000000 s              0                
-29491                7B                    -14.745500000 s              1                
-29490                FF                    -14.745000000 s              0                
-29489                7B                    -14.744500000 s              1                
-29488                FF                    -14.744000000 s              0                
-29487                7B                    -14.743500000 s              1                
-29486                FF                    -14.743000000 s              0                
-29485                7B                    -14.742500000 s              1                
-29484                FF                    -14.742000000 s              0                
-29483                7B                    -14.741500000 s              1                
-29482                FF                    -14.741000000 s              0                
-29481                7B                    -14.740500000 s              1                
-29480                FF                    -14.740000000 s              0                
-29479                7B                    -14.739500000 s              1                
-29478                FF                    -14.739000000 s              0                
-29477                7B                    -14.738500000 s              1                
-29476                FF                    -14.738000000 s              0                
-29475                7B                    -14.737500000 s              1                
-29474                FF                    -14.737000000 s              0                
-29473                7B                    -14.736500000 s              1                
-29472                FF                    -14.736000000 s              0                
-29471                7B                    -14.735500000 s              1                
-29470                FF                    -14.735000000 s              0                
-29469                7B                    -14.734500000 s              1                
-29468                FF                    -14.734000000 s              0                
-29467                7B                    -14.733500000 s              1                
-29466                FF                    -14.733000000 s              0                
-29465                7B                    -14.732500000 s              1                
-29464                FF                    -14.732000000 s              0                
-29463                7B                    -14.731500000 s              1                
-29462                FF                    -14.731000000 s              0                
-29461                7B                    -14.730500000 s              1                
-29460                FF                    -14.730000000 s              0                
-29459                7B                    -14.729500000 s              1                
-29458                FF                    -14.729000000 s              0                
-29457                7B                    -14.728500000 s              1                
-29456                FF                    -14.728000000 s              0                
-29455                7B                    -14.727500000 s              1                
-29454                FF                    -14.727000000 s              0                
-29453                7B                    -14.726500000 s              1                
-29452                FF                    -14.726000000 s              0                
-29451                7B                    -14.725500000 s              1                
-29450                FF                    -14.725000000 s              0                
-29449                7B                    -14.724500000 s              1                
-29448                FF                    -14.724000000 s              0                
-29447                7B                    -14.723500000 s              1                
-29446                FF                    -14.723000000 s              0                
-29445                7B                    -14.722500000 s              1                
-29444                FF                    -14.722000000 s              0                
-29443                7B                    -14.721500000 s              1                
-29442                FF                    -14.721000000 s              0                
-29441                7B                    -14.720500000 s              1                
-29440                FF                    -14.720000000 s              0                
-29439                7B                    -14.719500000 s              1                
-29438                FF                    -14.719000000 s              0                
-29437                7B                    -14.718500000 s              1                
-29436                FF                    -14.718000000 s              0                
-29435                7B                    -14.717500000 s              1                
-29434                FF                    -14.717000000 s              0                
-29433                7B                    -14.716500000 s              1                
-29432                FF                    -14.716000000 s              0                
-29431                7B                    -14.715500000 s              1                
-29430                FF                    -14.715000000 s              0                
-29429                7B                    -14.714500000 s              1                
-29428                FF                    -14.714000000 s              0                
-29427                7B                    -14.713500000 s              1                
-29426                FF                    -14.713000000 s              0                
-29425                7B                    -14.712500000 s              1                
-29424                FF                    -14.712000000 s              0                
-29423                7B                    -14.711500000 s              1                
-29422                FF                    -14.711000000 s              0                
-29421                7B                    -14.710500000 s              1                
-29420                FF                    -14.710000000 s              0                
-29419                7B                    -14.709500000 s              1                
-29418                FF                    -14.709000000 s              0                
-29417                7B                    -14.708500000 s              1                
-29416                FF                    -14.708000000 s              0                
-29415                7B                    -14.707500000 s              1                
-29414                FF                    -14.707000000 s              0                
-29413                7B                    -14.706500000 s              1                
-29412                FF                    -14.706000000 s              0                
-29411                7B                    -14.705500000 s              1                
-29410                FF                    -14.705000000 s              0                
-29409                7B                    -14.704500000 s              1                
-29408                FF                    -14.704000000 s              0                
-29407                7B                    -14.703500000 s              1                
-29406                FF                    -14.703000000 s              0                
-29405                7B                    -14.702500000 s              1                
-29404                FF                    -14.702000000 s              0                
-29403                7B                    -14.701500000 s              1                
-29402                FF                    -14.701000000 s              0                
-29401                7B                    -14.700500000 s              1                
-29400                FF                    -14.700000000 s              0                
-29399                7B                    -14.699500000 s              1                
-29398                FF                    -14.699000000 s              0                
-29397                7B                    -14.698500000 s              1                
-29396                FF                    -14.698000000 s              0                
-29395                7B                    -14.697500000 s              1                
-29394                FF                    -14.697000000 s              0                
-29393                7B                    -14.696500000 s              1                
-29392                FF                    -14.696000000 s              0                
-29391                7B                    -14.695500000 s              1                
-29390                FF                    -14.695000000 s              0                
-29389                7B                    -14.694500000 s              1                
-29388                FF                    -14.694000000 s              0                
-29387                7B                    -14.693500000 s              1                
-29386                FF                    -14.693000000 s              0                
-29385                7B                    -14.692500000 s              1                
-29384                FF                    -14.692000000 s              0                
-29383                7B                    -14.691500000 s              1                
-29382                FF                    -14.691000000 s              0                
-29381                7B                    -14.690500000 s              1                
-29380                FF                    -14.690000000 s              0                
-29379                7B                    -14.689500000 s              1                
-29378                FF                    -14.689000000 s              0                
-29377                7B                    -14.688500000 s              1                
-29376                FF                    -14.688000000 s              0                
-29375                7B                    -14.687500000 s              1                
-29374                FF                    -14.687000000 s              0                
-29373                7B                    -14.686500000 s              1                
-29372                FF                    -14.686000000 s              0                
-29371                7B                    -14.685500000 s              1                
-29370                FF                    -14.685000000 s              0                
-29369                7B                    -14.684500000 s              1                
-29368                FF                    -14.684000000 s              0                
-29367                7B                    -14.683500000 s              1                
-29366                FF                    -14.683000000 s              0                
-29365                7B                    -14.682500000 s              1                
-29364                FF                    -14.682000000 s              0                
-29363                7B                    -14.681500000 s              1                
-29362                FF                    -14.681000000 s              0                
-29361                7B                    -14.680500000 s              1                
-29360                FF                    -14.680000000 s              0                
-29359                7B                    -14.679500000 s              1                
-29358                FF                    -14.679000000 s              0                
-29357                7B                    -14.678500000 s              1                
-29356                FF                    -14.678000000 s              0                
-29355                7B                    -14.677500000 s              1                
-29354                FF                    -14.677000000 s              0                
-29353                7B                    -14.676500000 s              1                
-29352                FF                    -14.676000000 s              0                
-29351                7B                    -14.675500000 s              1                
-29350                FF                    -14.675000000 s              0                
-29349                7B                    -14.674500000 s              1                
-29348                FF                    -14.674000000 s              0                
-29347                7B                    -14.673500000 s              1                
-29346                FF                    -14.673000000 s              0                
-29345                7B                    -14.672500000 s              1                
-29344                FF                    -14.672000000 s              0                
-29343                7B                    -14.671500000 s              1                
-29342                FF                    -14.671000000 s              0                
-29341                7B                    -14.670500000 s              1                
-29340                FF                    -14.670000000 s              0                
-29339                7B                    -14.669500000 s              1                
-29338                FF                    -14.669000000 s              0                
-29337                7B                    -14.668500000 s              1                
-29336                FF                    -14.668000000 s              0                
-29335                7B                    -14.667500000 s              1                
-29334                FF                    -14.667000000 s              0                
-29333                7B                    -14.666500000 s              1                
-29332                FF                    -14.666000000 s              0                
-29331                7B                    -14.665500000 s              1                
-29330                FF                    -14.665000000 s              0                
-29329                7B                    -14.664500000 s              1                
-29328                FF                    -14.664000000 s              0                
-29327                7B                    -14.663500000 s              1                
-29326                FF                    -14.663000000 s              0                
-29325                7B                    -14.662500000 s              1                
-29324                FF                    -14.662000000 s              0                
-29323                7B                    -14.661500000 s              1                
-29322                FF                    -14.661000000 s              0                
-29321                7B                    -14.660500000 s              1                
-29320                FF                    -14.660000000 s              0                
-29319                7B                    -14.659500000 s              1                
-29318                FF                    -14.659000000 s              0                
-29317                7B                    -14.658500000 s              1                
-29316                FF                    -14.658000000 s              0                
-29315                7B                    -14.657500000 s              1                
-29314                FF                    -14.657000000 s              0                
-29313                7B                    -14.656500000 s              1                
-29312                FF                    -14.656000000 s              0                
-29311                7B                    -14.655500000 s              1                
-29310                FF                    -14.655000000 s              0                
-29309                7B                    -14.654500000 s              1                
-29308                FF                    -14.654000000 s              0                
-29307                7B                    -14.653500000 s              1                
-29306                FF                    -14.653000000 s              0                
-29305                7B                    -14.652500000 s              1                
-29304                FF                    -14.652000000 s              0                
-29303                7B                    -14.651500000 s              1                
